,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
4775,21800556,1/2/2019,3,Washington,1512,72,10,7.0,10,72.0,0
4776,41800314,5/20/2019,3,Portland,1513,73,6,7.0,11,73.0,0
4777,41800103,4/20/2019,3,Milwaukee,1514,74,13,14.0,13,74.0,0
4778,21801186,4/5/2019,3,Oklahoma City,1515,75,-4,-2.0,-7,75.0,0
4779,21800057,10/24/2018,3,Houston,1515,75,11,5.0,11,75.0,0
4780,21800166,11/8/2018,3,Golden State,1515,75,-11,-15.0,-14,75.0,0
4781,21801137,3/30/2019,3,Brooklyn,1515,75,2,3.0,9,75.0,0
4782,21801222,4/10/2019,3,Charlotte,1515,75,3,9.0,3,75.0,0
4783,41800172,4/17/2019,3,Houston,1516,76,-26,-21.0,-26,76.0,0
4784,21800103,10/30/2018,3,Oklahoma City,1516,76,10,12.0,-1,76.0,0
4785,21800758,1/30/2019,3,New York,1516,76,7,6.0,13,76.0,0
4786,21800967,3/6/2019,3,Dallas,1516,76,6,-1.0,5,76.0,0
4787,21801201,4/7/2019,3,Dallas,1517,77,-7,0.0,-10,77.0,0
4788,21800816,2/7/2019,3,Portland,1517,77,-16,-11.0,-21,77.0,0
4789,21800513,12/27/2018,3,Milwaukee,1517,77,-5,-7.0,-3,77.0,0
4790,21800657,1/16/2019,3,Detroit,1517,77,6,4.0,2,77.0,0
4791,21801103,3/25/2019,3,Philadelphia,1517,77,-1,3.0,1,77.0,0
4792,21800118,11/2/2018,3,Brooklyn,1518,78,6,12.0,1,78.0,0
4793,41800222,4/30/2019,3,Houston,1519,79,-8,-10.0,-13,79.0,0
4794,21800063,10/25/2018,3,Detroit,1519,79,6,3.0,11,79.0,0
4795,21800053,10/24/2018,3,Brooklyn,1520,80,-3,0.0,-11,15.0,0
4796,21800323,11/30/2018,3,Brooklyn,1520,80,-4,-1.0,2,80.0,0
4797,21800700,1/21/2019,3,Utah,1520,80,-7,-9.0,-2,80.0,0
4798,21800640,1/13/2019,3,Atlanta,1521,81,-8,-7.0,-7,81.0,0
4799,21800240,11/19/2018,3,Detroit,1521,81,-26,-17.0,-18,81.0,0
4800,21800242,11/19/2018,3,Philadelphia,1522,82,-5,-10.0,2,82.0,0
4801,21800452,12/18/2018,3,Atlanta,1522,82,2,8.0,-1,82.0,0
4802,21800480,12/22/2018,3,Washington,1522,82,0,3.0,-1,82.0,0
4803,21800889,2/23/2019,3,Boston,1522,82,15,13.0,19,82.0,0
4804,21800229,11/17/2018,3,Boston,1523,83,-5,-4.0,-11,83.0,0
4805,21800699,1/21/2019,3,Houston,1523,83,-18,-11.0,-25,83.0,0
4806,21800524,12/28/2018,3,San Antonio,1523,83,8,15.0,7,83.0,0
4807,21800985,3/8/2019,3,Oklahoma City,1524,84,-10,-10.0,-5,84.0,0
4808,21800323,11/30/2018,3,Memphis,1524,84,-4,-1.0,2,84.0,0
4809,21800924,2/28/2019,3,New York,1524,84,1,1.0,0,84.0,0
4810,21800155,11/7/2018,3,Atlanta,1525,85,0,2.0,1,28.0,0
4811,21800173,11/9/2018,3,Sacramento,1525,85,3,1.0,8,85.0,0
4812,21801185,4/5/2019,3,Minnesota,1525,85,6,8.0,3,85.0,0
4813,21800150,11/6/2018,3,Dallas,1525,85,21,19.0,14,85.0,0
4814,21801116,3/26/2019,3,LA Lakers,1526,86,14,10.0,17,86.0,0
4815,21800860,2/13/2019,3,Denver,1528,88,-8,-9.0,-4,88.0,0
4816,21800190,11/12/2018,3,Orlando,1528,88,1,-1.0,3,88.0,0
4817,21800613,1/9/2019,3,Phoenix,1528,88,4,5.0,-1,88.0,0
4818,21800987,3/9/2019,3,Atlanta,1529,89,8,7.0,10,89.0,0
4819,21800003,10/17/2018,3,Milwaukee,1529,89,13,17.0,14,89.0,0
4820,21800196,11/12/2018,3,Phoenix,1530,90,-20,-26.0,-20,90.0,0
4821,21801156,4/1/2019,3,Orlando,1530,90,-14,-3.0,-14,90.0,0
4822,21800655,1/15/2019,3,Denver,1530,90,24,12.0,23,90.0,0
4823,21800714,1/23/2019,3,Detroit,1531,91,10,11.0,9,91.0,0
4824,21800450,12/17/2018,3,Portland,1531,91,-4,0.0,4,91.0,0
4825,21801208,4/7/2019,3,Utah,1532,92,-2,-4.0,-6,92.0,0
4826,21800244,11/19/2018,3,Dallas,1533,93,0,1.0,-1,45.0,0
4827,21800912,2/27/2019,3,Atlanta,1533,93,12,7.0,10,93.0,0
4828,21801104,3/25/2019,3,Memphis,1533,93,-15,-10.0,-14,93.0,0
4829,21800037,10/21/2018,3,Sacramento,1534,94,15,7.0,17,94.0,0
4830,21800272,11/23/2018,3,Indiana,1534,94,-7,-9.0,-14,94.0,0
4831,21800630,1/12/2019,3,Detroit,1534,94,-14,-8.0,-9,94.0,0
4832,21800937,3/2/2019,3,Brooklyn,1535,95,14,8.0,13,95.0,0
4833,21800619,1/10/2019,3,San Antonio,1535,95,7,12.0,11,95.0,0
4834,21801184,4/5/2019,3,Houston,1536,96,-31,-29.0,-33,96.0,0
4835,21800574,1/4/2019,3,LA Lakers,1537,97,6,7.0,5,97.0,0
4836,21800198,11/12/2018,3,Golden State,1537,97,-3,-6.0,-5,97.0,0
4837,21800873,2/22/2019,3,Charlotte,1537,97,-9,-4.0,-11,97.0,0
4838,21800865,2/14/2019,3,New York,1537,97,7,0.0,3,97.0,0
4839,21801058,3/18/2019,3,Indiana,1538,98,-5,-1.0,-12,98.0,0
4840,21800222,11/16/2018,3,New Orleans,1538,98,11,15.0,11,98.0,0
4841,21801230,4/10/2019,3,Portland,1538,98,24,21.0,20,98.0,0
4842,21801048,3/17/2019,3,Minnesota,1538,98,-7,5.0,-9,19.0,0
4843,21800414,12/12/2018,3,Sacramento,1539,99,-6,-8.0,1,99.0,0
4844,21800988,3/9/2019,3,Minnesota,1539,99,5,8.0,3,99.0,0
4845,21800715,1/23/2019,3,Utah,1539,99,-8,-5.0,-12,99.0,0
4846,21800857,2/13/2019,3,Washington,1539,99,7,5.0,7,99.0,0
4847,21800804,2/6/2019,3,Denver,1540,100,14,7.0,19,100.0,0
4848,21800457,12/19/2018,3,Philadelphia,1540,100,9,12.0,3,100.0,0
4849,21800714,1/23/2019,3,New Orleans,1540,100,10,11.0,9,100.0,0
4850,21801012,3/12/2019,3,Denver,1541,101,7,8.0,13,101.0,0
4851,21800258,11/21/2018,3,Houston,1541,101,-6,0.0,-2,25.0,0
4852,21801011,3/12/2019,3,San Antonio,1541,101,9,11.0,3,101.0,0
4853,21800466,12/19/2018,3,Oklahoma City,1541,101,-20,-20.0,-23,101.0,0
4854,21800194,11/12/2018,3,Utah,1541,101,1,1.0,1,101.0,0
4855,21800572,1/4/2019,3,Atlanta,1542,102,-28,-35.0,-29,102.0,0
4856,21800825,2/9/2019,3,San Antonio,1542,102,12,14.0,17,102.0,0
4857,21800142,11/5/2018,3,Cleveland,1543,103,-9,-7.0,-1,103.0,0
4858,21801123,3/28/2019,3,Philadelphia,1543,103,-7,-8.0,-12,103.0,0
4859,21800796,2/5/2019,3,Charlotte,1543,103,-7,-4.0,-14,103.0,0
4860,21800557,1/2/2019,3,Brooklyn,1544,104,16,15.0,18,104.0,0
4861,41800232,5/1/2019,3,Denver,1545,105,-13,-13.0,-15,105.0,0
4862,21801157,4/1/2019,3,Minnesota,1545,105,-14,-14.0,-10,105.0,0
4863,21801142,3/30/2019,3,Toronto,1545,105,-14,-11.0,-17,105.0,0
4864,21800196,11/12/2018,3,Oklahoma City,1546,106,23,28.0,20,106.0,0
4865,21800128,11/3/2018,3,Miami,1546,106,-8,-3.0,-13,106.0,0
4866,21800852,2/12/2019,3,Utah,1546,106,-3,-6.0,-6,106.0,0
4867,21800899,2/25/2019,3,Indiana,1547,107,4,10.0,7,107.0,0
4868,21800647,1/14/2019,3,Charlotte,1547,107,-10,-6.0,-7,107.0,0
4869,21800061,10/24/2018,3,Memphis,1547,107,7,10.0,4,24.0,0
4870,21800015,10/18/2018,3,Miami,1548,108,4,0.0,6,108.0,0
4871,21800529,12/29/2018,3,Cleveland,1548,108,2,8.0,0,108.0,0
4872,21801009,3/12/2019,3,LA Lakers,1549,109,7,7.0,1,109.0,0
4873,21800991,3/9/2019,3,Phoenix,1549,109,-21,-13.0,-19,109.0,0
4874,21800239,11/19/2018,3,Charlotte,1549,109,1,2.0,4,109.0,0
4875,21800569,1/4/2019,3,Chicago,1550,110,4,6.0,-6,110.0,0
4876,21800410,12/12/2018,3,Portland,1550,110,6,0.0,10,110.0,0
4877,21800006,10/17/2018,3,Orlando,1550,110,3,0.0,5,110.0,0
4878,21801190,4/5/2019,3,Denver,1551,111,-8,-5.0,-7,111.0,0
4879,21800544,12/31/2018,3,Memphis,1551,111,-18,-19.0,-22,111.0,0
4880,21800440,12/16/2018,3,Dallas,1552,112,-3,-1.0,-3,46.0,0
4881,21800528,12/29/2018,3,Houston,1553,113,-4,-4.0,-9,113.0,0
4882,21800842,2/11/2019,3,Toronto,1553,113,-2,-1.0,-1,113.0,0
4883,21800992,3/10/2019,3,Detroit,1554,114,10,3.0,11,114.0,0
4884,21800533,12/29/2018,3,Denver,1554,114,-12,-14.0,-19,114.0,0
4885,21801105,3/25/2019,3,Utah,1555,115,-19,-14.0,-19,115.0,0
4886,21800422,12/14/2018,3,Brooklyn,1555,115,-10,-13.0,-6,115.0,0
4887,21800734,1/26/2019,3,Atlanta,1556,116,0,-3.0,4,116.0,0
4888,21800230,11/17/2018,3,Chicago,1556,116,20,10.0,22,116.0,0
4889,21800582,1/5/2019,3,Houston,1557,117,-8,-8.0,-13,117.0,0
4890,21800198,11/12/2018,3,LA Clippers,1557,117,3,6.0,5,117.0,0
4891,21800217,11/16/2018,3,Miami,1557,117,3,7.0,6,117.0,0
4892,21800516,12/27/2018,3,Portland,1557,117,-5,-5.0,-3,117.0,0
4893,21800725,1/25/2019,3,Memphis,1558,118,5,-1.0,10,118.0,0
4894,21800472,12/21/2018,3,Atlanta,1558,118,-5,-11.0,-1,61.0,0
4895,21800482,12/22/2018,3,Milwaukee,1559,119,-7,-2.0,-9,119.0,0
4896,21800471,12/21/2018,3,Brooklyn,1559,119,-7,-9.0,-5,119.0,0
4897,21800601,1/8/2019,3,Miami,1559,119,-6,-2.0,-1,119.0,0
4898,41800405,6/10/2019,3,Golden State,1559,119,11,3.0,10,119.0,0
4899,21800457,12/19/2018,3,New York,1559,119,-8,-12.0,-6,119.0,0
4900,21801118,3/27/2019,3,Memphis,1561,121,-1,1.0,-6,121.0,0
4901,21800914,2/27/2019,3,Washington,1561,121,-10,-5.0,-20,121.0,0
4902,21800773,2/1/2019,3,Atlanta,1561,121,-3,8.0,-7,121.0,0
4903,21800596,1/7/2019,3,Dallas,1562,122,-10,-14.0,-6,12.0,0
4904,21801091,3/23/2019,3,Minnesota,1563,123,1,0.0,12,123.0,0
4905,21800593,1/7/2019,3,Denver,1564,124,-9,-12.0,-11,124.0,0
4906,21800042,10/22/2018,3,Milwaukee,1564,124,18,17.0,12,124.0,0
4907,21800386,12/8/2018,3,LA Clippers,1565,125,1,1.0,0,125.0,0
4908,21800148,11/5/2018,3,Minnesota,1565,125,9,6.0,7,125.0,0
4909,21800741,1/27/2019,3,New York,1566,126,2,7.0,3,126.0,0
4910,21800633,1/12/2019,3,Minnesota,1566,126,0,-6.0,-3,78.0,0
4911,21800142,11/5/2018,3,Cleveland,1567,127,-7,-7.0,0,11.0,0
4912,21801039,3/16/2019,3,Portland,1568,128,2,-1.0,3,128.0,0
4913,21800317,11/29/2018,3,LA Lakers,1568,128,-9,-8.0,-5,128.0,0
4914,21800693,1/21/2019,3,Washington,1568,128,10,18.0,13,128.0,0
4915,21800673,1/18/2019,3,Brooklyn,1569,129,-16,-15.0,-14,129.0,0
4916,21800900,2/25/2019,3,San Antonio,1570,130,14,13.0,18,64.0,0
4917,21800117,11/2/2018,3,Orlando,1570,130,8,9.0,14,66.0,0
4918,21800438,12/16/2018,3,Indiana,1570,130,5,1.0,0,130.0,0
4919,21801146,3/31/2019,3,Dallas,1570,130,4,4.0,-2,130.0,0
4920,21800163,11/8/2018,3,Oklahoma City,1570,130,14,11.0,11,130.0,0
4921,21800966,3/6/2019,3,Minnesota,1570,130,3,1.0,3,130.0,0
4922,21800676,1/18/2019,3,LA Clippers,1570,130,5,0.0,13,25.0,0
4923,21800776,2/2/2019,3,Chicago,1571,131,-11,-13.0,-7,131.0,0
4924,21801035,3/16/2019,3,Memphis,1572,132,0,1.0,-3,132.0,0
4925,21800170,11/9/2018,3,Indiana,1572,132,-3,-7.0,-1,132.0,0
4926,21800705,1/22/2019,3,Minnesota,1572,132,13,13.0,20,132.0,0
4927,21800674,1/18/2019,3,San Antonio,1573,133,-3,-1.0,9,133.0,0
4928,21800541,12/30/2018,3,Sacramento,1574,134,5,4.0,8,134.0,0
4929,41800123,4/18/2019,3,Philadelphia,1574,134,-5,-7.0,-14,134.0,0
4930,21800539,12/30/2018,3,Dallas,1574,134,-4,2.0,-9,134.0,0
4931,21800170,11/9/2018,3,Miami,1575,135,-3,-7.0,-1,135.0,0
4932,21800858,2/13/2019,3,Chicago,1575,135,-7,-4.0,-12,135.0,0
4933,21800498,12/25/2018,3,Houston,1575,135,2,11.0,2,135.0,0
4934,21800454,12/18/2018,3,Dallas,1575,135,2,0.0,4,135.0,0
4935,21800637,1/12/2019,3,Chicago,1575,135,-1,-1.0,3,135.0,0
4936,21801107,3/26/2019,3,Charlotte,1575,135,8,2.0,8,9.0,0
4937,21801117,3/27/2019,3,Chicago,1575,135,-19,-16.0,-22,135.0,0
4938,21800526,12/28/2018,3,LA Clippers,1575,135,8,1.0,10,21.0,0
4939,41800101,4/14/2019,3,Milwaukee,1576,136,-30,-26.0,-34,136.0,0
4940,21800025,10/19/2018,3,Oklahoma City,1579,139,6,0.0,5,139.0,0
4941,21800982,3/8/2019,3,Memphis,1579,139,-16,-5.0,-9,28.0,0
4942,21800569,1/4/2019,3,Chicago,1579,139,4,6.0,-6,139.0,0
4943,21801147,3/31/2019,3,LA Lakers,1580,140,2,1.0,4,140.0,0
4944,21800627,1/11/2019,3,LA Lakers,1580,140,-23,-21.0,-19,140.0,0
4945,21800992,3/10/2019,3,Chicago,1580,140,10,6.0,11,140.0,0
4946,21800685,1/19/2019,3,Chicago,1580,140,4,4.0,1,140.0,0
4947,21800445,12/17/2018,3,Utah,1580,140,7,15.0,-1,140.0,0
4948,41800231,4/29/2019,3,Portland,1582,142,4,1.0,8,142.0,0
4949,21800818,2/8/2019,3,Denver,1582,142,1,1.0,4,142.0,0
4950,21800753,1/29/2019,3,Houston,1582,142,8,11.0,4,142.0,0
4951,21800196,11/12/2018,3,Oklahoma City,1582,142,21,26.0,20,22.0,0
4952,21800196,11/12/2018,3,Oklahoma City,1582,142,-21,-26.0,-20,22.0,0
4953,21801160,4/1/2019,3,Phoenix,1583,143,-18,-19.0,-16,143.0,0
4954,21800871,2/21/2019,3,Golden State,1583,143,7,3.0,3,93.0,0
4955,21801141,3/30/2019,3,Miami,1583,143,-7,-6.0,-4,143.0,0
4956,21801059,3/19/2019,3,Charlotte,1583,143,2,6.0,1,143.0,0
4957,21801179,4/4/2019,3,Golden State,1583,143,-21,-18.0,-25,143.0,0
4958,21800368,12/7/2018,3,Denver,1584,144,-8,-11.0,-6,144.0,0
4959,21800650,1/14/2019,3,LA Clippers,1584,144,-9,-2.0,-14,54.0,0
4960,21800336,12/1/2018,3,Sacramento,1584,144,1,2.0,3,144.0,0
4961,21800857,2/13/2019,3,Washington,1584,144,9,1.0,6,144.0,0
4962,21800503,12/26/2018,3,Orlando,1584,144,3,9.0,-2,19.0,0
4963,21800201,11/13/2018,3,Atlanta,1585,145,-5,0.0,5,123.0,0
4964,21800638,1/13/2019,3,Philadelphia,1585,145,15,22.0,10,145.0,0
4965,21800904,2/25/2019,3,LA Lakers,1585,145,6,9.0,3,145.0,0
4966,21800746,1/28/2019,3,Boston,1586,146,-10,-8.0,3,146.0,0
4967,21800853,2/13/2019,3,Brooklyn,1586,146,-7,-7.0,-7,146.0,0
4968,21800998,3/10/2019,3,Minnesota,1587,147,13,7.0,15,19.0,0
4969,21800456,12/19/2018,3,San Antonio,1587,147,-18,-21.0,-25,147.0,0
4970,21800035,10/20/2018,3,LA Lakers,1587,147,-7,-1.0,-6,147.0,0
4971,21801098,3/24/2019,3,Toronto,1587,147,1,1.0,-4,147.0,0
4972,21800891,2/23/2019,3,Minnesota,1588,148,1,2.0,1,148.0,0
4973,21800269,11/23/2018,3,New Orleans,1588,148,-3,2.0,-4,148.0,0
4974,21800524,12/28/2018,3,San Antonio,1588,148,-8,-16.0,-9,64.0,0
4975,21800370,12/7/2018,3,Orlando,1588,148,11,10.0,8,148.0,0
4976,21800802,2/5/2019,3,Orlando,1589,149,-12,-5.0,-3,149.0,0
4977,21801224,4/10/2019,3,Chicago,1589,149,-19,-20.0,-27,149.0,0
4978,21800594,1/7/2019,3,Utah,1590,150,8,5.0,8,150.0,0
4979,21801174,4/3/2019,3,Utah,1590,150,-7,-6.0,-6,16.0,0
4980,21800301,11/27/2018,3,Detroit,1590,150,-12,-8.0,-10,99.0,0
4981,21800159,11/7/2018,3,Chicago,1592,152,-9,-7.0,-13,152.0,0
4982,21800577,1/5/2019,3,Utah,1592,152,3,2.0,8,152.0,0
4983,21800896,2/24/2019,3,New York,1592,152,-14,-9.0,-18,152.0,0
4984,21800682,1/19/2019,3,Orlando,1593,153,-15,-13.0,-14,153.0,0
4985,21801203,4/7/2019,3,Orlando,1593,153,-2,6.0,-2,153.0,0
4986,21801213,4/9/2019,3,Chicago,1593,153,10,5.0,8,153.0,0
4987,21800248,11/20/2018,3,Toronto,1593,153,7,8.0,1,153.0,0
4988,41800237,5/12/2019,3,Denver,1594,154,9,9.0,7,154.0,0
4989,21801143,3/30/2019,3,Philadelphia,1595,155,-14,-15.0,-15,116.0,0
4990,21801122,3/28/2019,3,Detroit,1595,155,17,13.0,20,155.0,0
4991,21800835,2/10/2019,3,Philadelphia,1595,155,-8,-11.0,-6,155.0,0
4992,21800390,12/9/2018,3,Utah,1596,156,-15,-14.0,-15,156.0,0
4993,21800421,12/14/2018,3,New York,1596,156,-19,-17.0,-14,156.0,0
4994,21801067,3/20/2019,3,Boston,1596,156,-6,-12.0,-5,156.0,0
4995,21801032,3/15/2019,3,New York,1597,157,11,15.0,16,32.0,0
4996,21801048,3/17/2019,3,Houston,1597,157,-5,-1.0,-17,78.0,0
4997,21800504,12/26/2018,3,Atlanta,1597,157,-2,-3.0,-3,157.0,0
4998,21800278,11/23/2018,3,Utah,1598,158,-4,-2.0,0,158.0,0
4999,21801150,3/31/2019,3,Golden State,1598,158,31,19.0,34,158.0,0
5000,21800845,2/11/2019,3,Minnesota,1598,158,-21,-6.0,-21,158.0,0
5001,21800496,12/23/2018,3,Memphis,1598,158,-4,-2.0,0,158.0,0
5002,21800034,10/20/2018,3,Portland,1598,158,-8,-9.0,-10,158.0,0
5003,21800641,1/13/2019,3,Houston,1599,159,-7,-10.0,-3,159.0,0
5004,21800797,2/5/2019,3,Boston,1600,160,-5,-2.0,1,160.0,0
5005,21800177,11/10/2018,3,Washington,1600,160,2,4.0,0,160.0,0
5006,21800919,2/27/2019,3,Utah,1601,161,0,-5.0,1,53.0,0
5007,21800528,12/29/2018,3,New Orleans,1601,161,-4,-2.0,-8,161.0,0
5008,21801039,3/16/2019,3,Portland,1602,162,2,-3.0,4,162.0,0
5009,21800991,3/9/2019,3,Phoenix,1602,162,21,14.0,19,162.0,0
5010,21800302,11/27/2018,3,Miami,1602,162,19,11.0,15,162.0,0
5011,21800375,12/7/2018,3,LA Lakers,1602,162,-4,-4.0,-4,162.0,0
5012,41800402,6/2/2019,3,Golden State,1603,163,-4,7.0,-10,45.0,0
5013,21800638,1/13/2019,3,New York,1604,164,-15,-18.0,-8,164.0,0
5014,21800736,1/27/2019,3,Sacramento,1604,164,-11,-18.0,-9,164.0,0
5015,21800911,2/27/2019,3,Charlotte,1605,165,6,8.0,5,165.0,0
5016,21800686,1/19/2019,3,LA Lakers,1605,165,15,19.0,10,55.0,0
5017,21800332,12/1/2018,3,Cleveland,1605,165,9,7.0,11,165.0,0
5018,21800183,11/10/2018,3,LA Lakers,1605,165,4,6.0,1,165.0,0
5019,21800332,12/1/2018,3,Cleveland,1605,165,-9,-9.0,-9,165.0,0
5020,21801132,3/29/2019,3,Golden State,1606,166,18,13.0,12,166.0,0
5021,21800104,10/31/2018,3,Brooklyn,1606,166,-5,-3.0,-8,166.0,0
5022,21800993,3/10/2019,3,Miami,1606,166,-12,-17.0,-14,166.0,0
5023,21801135,3/29/2019,3,LA Lakers,1606,166,15,9.0,19,166.0,0
5024,41800164,4/21/2019,3,Portland,1606,166,4,1.0,12,166.0,0
5025,21800968,3/6/2019,3,Atlanta,1607,167,3,1.0,-4,167.0,0
5026,21801054,3/18/2019,3,Oklahoma City,1607,167,8,3.0,11,167.0,0
5027,21801187,4/5/2019,3,Dallas,1607,167,13,9.0,15,167.0,0
5028,21801154,4/1/2019,3,Brooklyn,1607,167,0,7.0,-1,167.0,0
5029,21800311,11/28/2018,3,Minnesota,1607,167,31,20.0,33,167.0,0
5030,21800943,3/2/2019,3,Milwaukee,1607,167,0,-10.0,7,167.0,0
5031,21800116,11/1/2018,3,New Orleans,1607,167,-3,-3.0,-5,167.0,0
5032,21801010,3/12/2019,3,Milwaukee,1607,167,-12,-8.0,-19,167.0,0
5033,21800336,12/1/2018,3,Indiana,1607,167,-2,-2.0,-4,167.0,0
5034,21800702,1/22/2019,3,Toronto,1607,167,6,7.0,4,167.0,0
5035,21801221,4/10/2019,3,Miami,1608,168,-25,-16.0,-25,168.0,0
5036,21800152,11/6/2018,3,Milwaukee,1608,168,-2,-3.0,-6,168.0,0
5037,21801068,3/20/2019,3,New York,1609,169,-29,-27.0,-35,53.0,0
5038,21800706,1/23/2019,3,Indiana,1609,169,8,11.0,10,169.0,0
5039,21800808,2/6/2019,3,Utah,1609,169,-6,-10.0,-11,169.0,0
5040,21800475,12/21/2018,3,Minnesota,1610,170,-24,-22.0,-20,43.0,0
5041,41800201,4/28/2019,3,Boston,1611,171,-5,-1.0,-8,171.0,0
5042,21800178,11/10/2018,3,Chicago,1611,171,0,-1.0,4,171.0,0
5043,41800232,5/1/2019,3,Portland,1611,171,-13,-15.0,-10,171.0,0
5044,21800106,10/31/2018,3,Denver,1612,172,0,4.0,2,172.0,0
5045,21800153,11/7/2018,3,Oklahoma City,1612,172,12,4.0,11,71.0,0
5046,21800975,3/7/2019,3,Indiana,1613,173,-6,-4.0,-6,173.0,0
5047,21800939,3/2/2019,3,Dallas,1613,173,11,13.0,10,119.0,0
5048,21800409,12/12/2018,3,Washington,1613,173,-5,-8.0,-1,11.0,0
5049,21800390,12/9/2018,3,San Antonio,1614,174,-17,-16.0,-17,17.0,0
5050,21800761,1/30/2019,3,New Orleans,1614,174,-5,2.0,-6,95.0,0
5051,21800058,10/24/2018,3,San Antonio,1614,174,15,12.0,12,174.0,0
5052,21800506,12/26/2018,3,Toronto,1615,175,15,14.0,10,175.0,0
5053,21800047,10/22/2018,3,Golden State,1615,175,-25,-20.0,-24,175.0,0
5054,21800559,1/2/2019,3,Orlando,1616,176,25,15.0,26,25.0,0
5055,21800477,12/21/2018,3,Memphis,1616,176,15,13.0,12,105.0,0
5056,21800844,2/11/2019,3,Houston,1616,176,15,15.0,19,176.0,0
5057,21800874,2/22/2019,3,Indiana,1616,176,10,16.0,1,24.0,0
5058,21800547,12/31/2018,3,Dallas,1617,177,18,20.0,18,18.0,0
5059,21800025,10/19/2018,3,Oklahoma City,1617,177,5,0.0,5,38.0,0
5060,21800532,12/29/2018,3,Utah,1618,178,-34,-40.0,-24,178.0,0
5061,21800824,2/8/2019,3,Miami,1618,178,-8,-9.0,-11,178.0,0
5062,21800103,10/30/2018,3,Oklahoma City,1618,178,-4,-10.0,8,20.0,0
5063,21800941,3/2/2019,3,Denver,1620,180,8,4.0,0,180.0,0
5064,21800381,12/8/2018,3,Washington,1621,181,20,16.0,26,181.0,0
5065,41800232,5/1/2019,3,Portland,1621,181,15,15.0,10,181.0,0
5066,21801163,4/2/2019,3,Sacramento,1621,181,-14,-16.0,-17,181.0,0
5067,41800175,4/24/2019,3,Houston,1621,181,-10,-4.0,-11,55.0,0
5068,21800934,3/1/2019,3,LA Lakers,1622,182,-3,-6.0,-10,182.0,0
5069,21801089,3/23/2019,3,Miami,1622,182,3,-3.0,3,67.0,0
5070,41800213,5/2/2019,3,Philadelphia,1622,182,-14,-11.0,-13,12.0,0
5071,21800983,3/8/2019,3,New Orleans,1623,183,6,3.0,6,164.0,0
5072,21800466,12/19/2018,3,Oklahoma City,1623,183,-22,-19.0,-19,183.0,0
5073,21800614,1/9/2019,3,Utah,1624,184,-16,-17.0,-10,184.0,0
5074,21800095,10/29/2018,3,New Orleans,1624,184,13,13.0,13,71.0,0
5075,21800067,10/26/2018,3,Chicago,1625,185,13,14.0,20,185.0,0
5076,21800745,1/28/2019,3,Indiana,1625,185,25,21.0,19,185.0,0
5077,21800034,10/20/2018,3,Portland,1625,185,-10,-9.0,-10,185.0,0
5078,21800584,1/6/2019,3,Brooklyn,1626,186,-7,0.0,-6,78.0,0
5079,21800116,11/1/2018,3,New Orleans,1626,186,1,5.0,5,186.0,0
5080,21801002,3/11/2019,3,Sacramento,1626,186,-2,1.0,-10,186.0,0
5081,21800478,12/21/2018,3,LA Lakers,1627,187,10,4.0,11,187.0,0
5082,21800761,1/30/2019,3,Denver,1627,187,7,-3.0,6,108.0,0
5083,21800501,12/25/2018,3,Portland,1627,187,15,12.0,12,54.0,0
5084,21801052,3/18/2019,3,Denver,1628,188,3,3.0,-2,96.0,0
5085,21800712,1/23/2019,3,Chicago,1628,188,12,6.0,8,137.0,0
5086,21800744,1/28/2019,3,New York,1628,188,-4,1.0,-6,188.0,0
5087,21800014,10/18/2018,3,Philadelphia,1629,189,-15,-7.0,-21,79.0,0
5088,21801173,4/3/2019,3,San Antonio,1629,189,15,18.0,18,189.0,0
5089,41800165,4/23/2019,3,Portland,1629,189,-1,1.0,-1,189.0,0
5090,21800842,2/11/2019,3,Brooklyn,1631,191,0,4.0,-2,191.0,0
5091,41800203,5/3/2019,3,Milwaukee,1631,191,-2,-1.0,-3,191.0,0
5092,21800353,12/4/2018,3,Phoenix,1632,192,27,28.0,22,192.0,0
5093,21800905,2/25/2019,3,Sacramento,1632,192,-15,-13.0,-8,192.0,0
5094,21800472,12/21/2018,3,Atlanta,1633,193,6,9.0,0,136.0,0
5095,41800301,5/15/2019,3,Toronto,1633,193,2,8.0,10,23.0,0
5096,21800185,11/11/2018,3,Indiana,1633,193,16,22.0,12,98.0,0
5097,21800374,12/7/2018,3,Memphis,1633,193,0,-2.0,2,115.0,0
5098,21800877,2/22/2019,3,Detroit,1634,194,-1,4.0,-6,194.0,0
5099,21800210,11/14/2018,3,Utah,1634,194,-17,-12.0,-16,63.0,0
5100,41800134,4/21/2019,3,Indiana,1634,194,-4,-2.0,-4,137.0,0
5101,21800429,12/15/2018,3,Utah,1635,195,-11,-2.0,-11,195.0,0
5102,21800909,2/26/2019,3,Boston,1635,195,-16,-21.0,-18,26.0,0
5103,21800430,12/15/2018,3,Charlotte,1636,196,15,7.0,22,21.0,0
5104,21801106,3/25/2019,3,Brooklyn,1636,196,3,0.0,-1,196.0,0
5105,21801166,4/3/2019,3,Orlando,1637,197,12,13.0,7,197.0,0
5106,21800604,1/8/2019,3,Phoenix,1638,198,-14,-21.0,-10,30.0,0
5107,21800072,10/26/2018,3,New Orleans,1638,198,-5,-9.0,-2,25.0,0
