,Unnamed: 0,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
46472,46473,21800175,11/10/2018,2,Milwaukee,1440,720,2,4.0,1,534.0,0
46473,46474,41800157,4/27/2019,2,San Antonio,1440,720,-13,-9.0,-15,128.0,0
46474,46475,21800303,11/27/2018,2,Memphis,1440,720,12,10.0,15,168.0,0
46475,46476,21801037,3/16/2019,2,Cleveland,1440,720,-9,-16.0,-7,217.0,0
46476,46477,41800311,5/14/2019,2,Portland,1440,720,9,6.0,11,186.0,0
46477,46478,21800106,10/31/2018,2,Denver,1440,720,-3,-4.0,0,373.0,0
46478,46479,41800216,5/9/2019,2,Philadelphia,1440,720,15,9.0,14,359.0,0
46479,46480,21800042,10/22/2018,2,New York,1440,720,-19,-15.0,-16,343.0,0
46480,46481,21800255,11/21/2018,2,Boston,1440,720,-16,-26.0,-11,152.0,0
46481,46482,21800661,1/16/2019,2,Dallas,1440,720,-11,-12.0,-7,278.0,0
46482,46483,21800390,12/9/2018,2,San Antonio,1440,720,-18,-8.0,-17,481.0,0
46483,46484,21800252,11/21/2018,2,Charlotte,1440,720,8,6.0,9,191.0,0
46485,46486,21800834,2/10/2019,2,Dallas,1440,720,-10,-9.0,-6,103.0,0
46486,46487,21800019,10/19/2018,2,Toronto,1440,720,-4,-1.0,-1,175.0,0
46487,46488,41800156,4/25/2019,2,Denver,1440,720,1,-2.0,5,231.0,0
46488,46489,21801068,3/20/2019,2,New York,1440,720,-27,-26.0,-29,190.0,0
46489,46490,21800750,1/29/2019,2,Milwaukee,1440,720,-13,-14.0,-11,195.0,0
46490,46491,21800022,10/19/2018,2,New Orleans,1440,720,-9,-2.0,-8,221.0,0
46491,46492,21800784,2/2/2019,2,Phoenix,1440,720,-1,-3.0,-1,447.0,0
46492,46493,21800709,1/23/2019,2,LA Clippers,1440,720,0,2.0,0,165.0,0
46493,46494,21800779,2/2/2019,2,New Orleans,1440,720,-13,-7.0,-14,180.0,0
46494,46495,21800776,2/2/2019,2,Chicago,1440,720,9,7.0,7,103.0,0
46495,46496,21801017,3/13/2019,2,Brooklyn,1440,720,10,13.0,5,195.0,0
46496,46497,21800090,10/29/2018,2,New York,1440,720,8,4.0,15,109.0,0
46497,46498,21800657,1/16/2019,2,Orlando,1440,720,5,3.0,4,209.0,0
46498,46499,21800881,2/22/2019,2,Oklahoma City,1440,720,-9,-8.0,-7,273.0,0
46499,46500,41800156,4/25/2019,2,San Antonio,1440,720,-2,0.0,-6,231.0,0
46500,46501,41800233,5/3/2019,2,Portland,1440,720,-1,-1.0,4,144.0,0
46501,46502,21800056,10/24/2018,2,Chicago,1440,720,1,5.0,2,140.0,0
46502,46503,21800320,11/30/2018,2,Utah,1440,720,-4,-5.0,-5,285.0,0
46503,46504,21800374,12/7/2018,2,Memphis,1440,720,2,3.0,0,348.0,0
46504,46505,21800355,12/5/2018,2,Cleveland,1440,720,-6,5.0,-5,173.0,0
46505,46506,21800924,2/28/2019,2,New York,1440,720,2,1.0,0,160.0,0
46506,46507,21801222,4/10/2019,2,Charlotte,1440,720,4,11.0,4,217.0,0
46507,46508,21800333,12/1/2018,2,Brooklyn,1440,720,-3,-6.0,-14,186.0,0
46508,46509,21800379,12/8/2018,2,Indiana,1440,720,-2,3.0,0,383.0,0
46509,46510,21800237,11/18/2018,2,Washington,1440,720,-19,-15.0,-22,227.0,0
46511,46512,21801211,4/9/2019,2,Washington,1440,720,-1,-1.0,-8,156.0,0
46512,46513,21800665,1/17/2019,2,Washington,1440,720,10,14.0,10,109.0,0
46513,46514,21800991,3/9/2019,2,Portland,1440,720,-17,-14.0,-21,245.0,0
46514,46515,21800862,2/13/2019,2,Golden State,1440,720,-3,-3.0,1,251.0,0
46515,46516,21800453,12/18/2018,2,LA Lakers,1440,720,-5,5.0,-4,310.0,0
46516,46517,21800202,11/14/2018,2,Philadelphia,1440,720,1,-1.0,2,384.0,0
46517,46518,41800156,4/25/2019,2,Denver,1440,720,2,-2.0,5,231.0,0
46518,46519,21801113,3/26/2019,2,Atlanta,1440,720,-13,-14.0,-13,199.0,0
46519,46520,21800879,2/22/2019,2,Memphis,1440,720,12,16.0,10,224.0,0
46520,46521,21800964,3/5/2019,2,Golden State,1440,720,-25,-18.0,-23,233.0,0
46521,46522,21800477,12/21/2018,2,Sacramento,1440,720,13,17.0,15,383.0,0
46522,46523,21800866,2/14/2019,2,New Orleans,1440,720,5,4.0,7,198.0,0
46523,46524,21800019,10/19/2018,2,Toronto,1440,720,-7,-1.0,-1,175.0,0
46524,46525,21800071,10/26/2018,2,Milwaukee,1440,720,-25,-20.0,-25,251.0,0
46526,46527,21800007,10/17/2018,2,Atlanta,1440,720,-23,-19.0,-25,189.0,0
46527,46528,41800173,4/20/2019,2,Houston,1440,720,5,0.0,4,170.0,0
46528,46529,21800385,12/8/2018,2,Portland,1440,720,2,2.0,9,244.0,0
46529,46530,21801131,3/29/2019,2,Portland,1440,720,-9,-11.0,-8,126.0,0
46530,46531,21800699,1/21/2019,3,Philadelphia,1440,0,-16,-17.0,-21,205.0,0
46531,46532,21800662,1/16/2019,2,Cleveland,1440,720,5,6.0,9,285.0,0
46532,46533,21800711,1/23/2019,2,Philadelphia,1440,720,-3,-3.0,2,244.0,0
46533,46534,21800091,10/29/2018,2,Chicago,1440,720,-42,-27.0,-44,175.0,0
46534,46535,21800050,10/23/2018,2,LA Clippers,1440,720,3,2.0,3,153.0,0
46535,46536,21800172,11/9/2018,2,Boston,1440,720,7,0.0,14,153.0,0
46536,46537,21801103,3/25/2019,2,Philadelphia,1440,720,3,0.0,-1,244.0,0
46537,46538,21800140,11/5/2018,2,Detroit,1440,720,-1,2.0,1,222.0,0
46538,46539,21800758,1/30/2019,2,Dallas,1440,720,-8,-3.0,-12,125.0,0
46539,46540,21800173,11/9/2018,2,Sacramento,1440,720,-2,1.0,-5,89.0,0
46540,46541,21800748,1/28/2019,2,LA Clippers,1440,720,2,3.0,2,363.0,0
46541,46542,21801156,4/1/2019,2,Orlando,1440,720,-10,3.0,-13,195.0,0
46542,46543,21800548,12/31/2018,2,Golden State,1440,720,16,10.0,12,276.0,0
46543,46544,21800479,12/22/2018,2,Denver,1440,720,-6,-10.0,-12,175.0,0
46544,46545,21800949,3/3/2019,2,Detroit,1440,720,-5,-7.0,-4,284.0,0
46545,46546,21800064,10/25/2018,2,Portland,1440,720,10,9.0,12,132.0,0
46546,46547,21800560,1/2/2019,2,Detroit,1440,720,4,3.0,3,371.0,0
46547,46548,21800179,11/10/2018,2,Memphis,1440,720,13,13.0,6,168.0,0
46548,46549,21800717,1/24/2019,2,Oklahoma City,1440,720,12,12.0,20,223.0,0
46549,46550,21800475,12/21/2018,2,Minnesota,1440,720,18,25.0,24,220.0,0
46550,46551,21801045,3/17/2019,2,Miami,1440,720,1,4.0,-1,261.0,0
46551,46552,21801189,4/5/2019,2,New Orleans,1440,720,-11,-9.0,-13,282.0,0
46552,46553,21800502,12/26/2018,2,Detroit,1440,720,0,-1.0,11,295.0,0
46553,46554,21800503,12/26/2018,2,Phoenix,1440,720,9,3.0,4,330.0,0
46554,46555,21800448,12/17/2018,2,Philadelphia,1440,720,11,6.0,13,251.0,0
46556,46557,21800094,10/29/2018,2,Dallas,1440,720,8,9.0,3,99.0,0
46557,46558,21801085,3/22/2019,2,Milwaukee,1440,720,14,13.0,11,240.0,0
46558,46559,21800991,3/9/2019,2,Portland,1440,720,-16,-14.0,-21,245.0,0
46559,46560,21800725,1/25/2019,2,Sacramento,1440,720,6,3.0,6,255.0,0
46560,46561,21800372,12/7/2018,2,Cleveland,1440,720,0,0.0,7,181.0,0
46561,46562,21800624,1/11/2019,2,Brooklyn,1440,720,11,-1.0,14,118.0,0
46563,46564,21800345,12/3/2018,2,Cleveland,1440,720,-6,-5.0,-8,178.0,0
46564,46565,21801066,3/20/2019,2,Orlando,1440,720,-22,-20.0,-18,190.0,0
46565,46566,21800362,12/5/2018,2,Charlotte,1440,720,2,8.0,2,219.0,0
46566,46567,21800164,11/8/2018,2,Phoenix,1440,720,-20,-20.0,-16,287.0,0
46567,46568,21800189,11/11/2018,2,Atlanta,1440,720,-1,-2.0,3,213.0,0
46568,46569,21801045,3/17/2019,2,Charlotte,1440,720,-2,-4.0,1,261.0,0
46569,46570,21800137,11/4/2018,2,San Antonio,1440,720,-9,-10.0,-12,170.0,0
46570,46571,21800055,10/24/2018,2,Minnesota,1440,720,9,7.0,9,163.0,0
46571,46572,21800150,11/6/2018,2,Washington,1440,720,-21,-20.0,-17,300.0,0
46572,46573,21800860,2/13/2019,2,Denver,1440,720,-11,-5.0,-11,187.0,0
46573,46574,21800764,1/31/2019,2,Detroit,1440,720,4,9.0,4,376.0,0
46574,46575,21800873,2/22/2019,2,Charlotte,1440,720,-5,-2.0,-9,136.0,0
46577,46578,41800306,5/25/2019,2,Milwaukee,1440,720,-6,-7.0,-8,232.0,0
46578,46579,21800502,12/26/2018,2,Detroit,1440,720,0,2.0,-11,295.0,0
46579,46580,21801098,3/24/2019,2,Charlotte,1440,720,-1,-2.0,1,244.0,0
46580,46581,21800100,10/30/2018,2,Toronto,1440,720,14,14.0,15,322.0,0
46581,46582,21800552,1/1/2019,2,Sacramento,1440,720,-14,-10.0,-7,252.0,0
46582,46583,21800534,12/29/2018,2,Golden State,1440,720,8,14.0,13,216.0,0
46583,46584,21800496,12/23/2018,2,Memphis,1440,720,3,-2.0,4,441.0,0
46585,46586,21800668,1/17/2019,2,Phoenix,1440,720,-9,-7.0,-1,111.0,0
46586,46587,21800678,1/19/2019,2,Philadelphia,1440,720,-3,-6.0,-1,342.0,0
46587,46588,21800582,1/5/2019,2,Portland,1440,720,13,1.0,10,104.0,0
46588,46589,21801186,4/5/2019,2,Oklahoma City,1440,720,-1,-2.0,4,226.0,0
46589,46590,21800209,11/14/2018,2,Oklahoma City,1440,720,16,20.0,15,164.0,0
46590,46591,21800850,2/12/2019,2,Memphis,1440,720,-1,6.0,4,235.0,0
46591,46592,21800847,2/11/2019,2,Miami,1440,720,5,-1.0,4,177.0,0
46592,46593,21801190,4/5/2019,2,Portland,1440,720,-6,-4.0,-7,69.0,0
46593,46594,21800921,2/27/2019,3,New Orleans,1440,0,-3,-1.0,-2,168.0,0
46594,46595,21801130,3/29/2019,2,Indiana,1440,720,-3,-3.0,-9,144.0,0
46595,46596,21800589,1/6/2019,2,Indiana,1440,720,-7,-8.0,-3,283.0,0
46596,46597,21800216,11/16/2018,2,Toronto,1440,720,-2,-5.0,5,155.0,0
46597,46598,21800289,11/25/2018,2,Brooklyn,1440,720,-14,-16.0,-17,335.0,0
46598,46599,21800369,12/7/2018,2,Detroit,1440,720,-12,-2.0,-9,225.0,0
46599,46600,21800925,2/28/2019,2,Miami,1440,720,-14,-10.0,-18,202.0,0
46600,46601,21800794,2/4/2019,2,Phoenix,1440,720,6,11.0,10,397.0,0
46601,46602,21800995,3/10/2019,2,New Orleans,1440,720,-1,0.0,-1,175.0,0
46602,46603,21801118,3/27/2019,2,Golden State,1440,720,6,-2.0,3,447.0,0
46603,46604,21800565,1/3/2019,2,Golden State,1440,720,-17,-9.0,-11,148.0,0
46604,46605,21800677,1/18/2019,2,New Orleans,1440,720,-16,-13.0,-16,298.0,0
46605,46606,21801012,3/12/2019,2,Denver,1440,720,-10,-6.0,-10,114.0,0
46606,46607,21800022,10/19/2018,2,New Orleans,1440,720,9,4.0,10,221.0,0
46607,46608,21800835,2/10/2019,2,LA Lakers,1440,720,9,2.0,6,391.0,0
46608,46609,21800966,3/6/2019,2,Minnesota,1440,720,-2,-4.0,-6,95.0,0
46609,46610,21800988,3/9/2019,2,Washington,1440,720,-11,-10.0,-5,261.0,0
46610,46611,21800672,1/18/2019,2,Detroit,1440,720,14,14.0,13,416.0,0
46611,46612,21800879,2/22/2019,2,LA Clippers,1440,720,-12,-16.0,-10,224.0,0
46612,46613,21801093,3/23/2019,2,Detroit,1440,720,-3,-4.0,-1,289.0,0
46613,46614,21800463,12/19/2018,2,Detroit,1440,720,-9,-6.0,-8,351.0,0
46614,46615,21801179,4/4/2019,2,LA Lakers,1440,720,-18,-19.0,-24,113.0,0
46615,46616,21801141,3/30/2019,2,Miami,1440,720,6,3.0,7,319.0,0
46616,46617,21801153,4/1/2019,2,Boston,1440,720,-14,-20.0,-11,315.0,0
46617,46618,21800021,10/19/2018,2,Minnesota,1440,720,-17,-15.0,-19,156.0,0
46618,46619,21801194,4/6/2019,2,Chicago,1440,720,8,4.0,11,407.0,0
46619,46620,21800313,11/28/2018,2,Cleveland,1440,720,0,-2.0,-2,178.0,0
46620,46621,21800187,11/11/2018,2,Milwaukee,1440,720,-4,2.0,-1,385.0,0
46621,46622,21800335,12/1/2018,2,Minnesota,1440,720,9,9.0,10,266.0,0
46622,46623,21800174,11/10/2018,2,New York,1440,720,11,8.0,3,323.0,0
46623,46624,21801066,3/20/2019,2,New Orleans,1440,720,22,18.0,18,190.0,0
46624,46625,21800418,12/13/2018,2,Orlando,1440,720,-5,-8.0,-1,184.0,0
46625,46626,21800225,11/17/2018,2,Philadelphia,1440,720,-7,-11.0,-4,206.0,0
46626,46627,21800079,10/27/2018,2,Miami,1440,720,15,12.0,9,293.0,0
46627,46628,21800181,11/10/2018,2,Dallas,1440,720,12,19.0,18,86.0,0
46628,46629,21800475,12/21/2018,2,San Antonio,1440,720,-18,-24.0,-24,220.0,0
46629,46630,21800854,2/13/2019,2,Milwaukee,1440,720,-8,-6.0,-4,458.0,0
46630,46631,21801209,4/9/2019,2,Cleveland,1440,720,-8,-9.0,-9,373.0,0
46631,46632,21800492,12/23/2018,2,Sacramento,1440,720,-11,-12.0,-9,266.0,0
46632,46633,21800839,2/11/2019,2,Cleveland,1440,720,-15,-9.0,-17,442.0,0
46633,46634,21800994,3/10/2019,2,Philadelphia,1440,720,-8,-9.0,-3,273.0,0
46634,46635,21800949,3/3/2019,2,Detroit,1440,720,4,7.0,4,284.0,0
46635,46636,21800413,12/12/2018,2,Miami,1440,720,27,25.0,29,181.0,0
46636,46637,21801050,3/18/2019,2,Detroit,1440,720,1,0.0,2,232.0,0
46637,46638,21801223,4/10/2019,2,Detroit,1440,720,24,27.0,24,168.0,0
46638,46639,21800136,11/4/2018,2,Phoenix,1440,720,2,5.0,-3,286.0,0
46639,46640,21800492,12/23/2018,2,Sacramento,1440,720,-11,-12.0,-9,266.0,0
46640,46641,21800844,2/11/2019,2,Houston,1440,720,14,16.0,16,202.0,0
46641,46642,21800641,1/13/2019,2,Houston,1440,720,-7,-7.0,-7,176.0,0
46642,46643,21800520,12/28/2018,2,Washington,1440,720,2,-3.0,0,350.0,0
46643,46644,21800051,10/23/2018,2,Sacramento,1440,720,-13,-11.0,-19,368.0,0
46644,46645,21801097,3/24/2019,2,Denver,1440,720,-16,-16.0,-14,211.0,0
46645,46646,21800313,11/28/2018,2,Cleveland,1440,720,0,2.0,0,178.0,0
46646,46647,21800005,10/17/2018,2,Indiana,1440,720,17,24.0,20,106.0,0
46647,46648,21800469,12/21/2018,2,Charlotte,1440,720,5,4.0,14,306.0,0
46648,46649,21800480,12/22/2018,2,Phoenix,1440,720,0,5.0,-3,228.0,0
46649,46650,21800057,10/24/2018,2,Utah,1440,720,-8,-2.0,-11,199.0,0
46650,46651,21800177,11/10/2018,2,Washington,1440,720,4,10.0,2,280.0,0
46651,46652,21800479,12/22/2018,2,LA Clippers,1440,720,8,10.0,12,175.0,0
46652,46653,21800754,1/29/2019,2,Phoenix,1440,720,3,5.0,0,244.0,0
46653,46654,21800687,1/19/2019,2,Cleveland,1440,720,-24,-26.0,-21,326.0,0
46654,46655,21800026,10/20/2018,2,Brooklyn,1440,720,-8,1.0,-11,357.0,0
46655,46656,21800159,11/7/2018,2,New Orleans,1440,720,-8,-8.0,-8,364.0,0
46656,46657,21800825,2/9/2019,2,San Antonio,1440,720,-14,-11.0,-12,145.0,0
46657,46658,21800347,12/3/2018,2,Toronto,1440,720,-12,-5.0,-10,184.0,0
46658,46659,21801079,3/21/2019,2,Indiana,1440,720,-10,-4.0,-15,138.0,0
46659,46660,21801124,3/28/2019,2,Dallas,1440,720,-8,-7.0,-2,144.0,0
46660,46661,21801212,4/9/2019,2,Philadelphia,1440,720,19,14.0,24,205.0,0
46661,46662,21800215,11/15/2018,2,LA Clippers,1440,720,-1,-1.0,-3,370.0,0
46662,46663,21800520,12/28/2018,2,Washington,1440,720,1,-3.0,0,350.0,0
46663,46664,21800033,10/20/2018,2,Denver,1440,720,-16,-5.0,-20,221.0,0
46664,46665,21800991,3/9/2019,2,Phoenix,1440,720,15,12.0,24,245.0,0
46665,46666,41800236,5/9/2019,2,Denver,1440,720,-4,-4.0,-1,197.0,0
46666,46667,21800121,11/2/2018,2,Dallas,1440,720,-3,-5.0,1,176.0,0
46667,46668,21800941,3/2/2019,2,Denver,1440,720,4,9.0,8,179.0,0
46668,46669,21801193,4/6/2019,2,Milwaukee,1440,720,-1,-7.0,-6,212.0,0
46669,46670,21800659,1/16/2019,2,Brooklyn,1440,720,8,6.0,2,165.0,0
46670,46671,21801016,3/13/2019,2,Atlanta,1440,720,-12,-9.0,-20,167.0,0
46671,46672,21800136,11/4/2018,2,Memphis,1440,720,-3,-8.0,1,286.0,0
46672,46673,21801073,3/20/2019,2,Portland,1440,720,13,4.0,11,140.0,0
46673,46674,21800822,2/8/2019,3,Phoenix,1446,6,-7,1.0,-3,6.0,0
46674,46675,21801218,4/9/2019,3,Houston,1446,6,9,8.0,11,6.0,0
46675,46676,21800313,11/28/2018,3,Cleveland,1447,7,0,0.0,0,7.0,0
46676,46677,41800144,4/21/2019,3,LA Clippers,1447,7,-8,-8.0,-4,7.0,0
46677,46678,21800310,11/28/2018,3,Milwaukee,1448,8,1,2.0,4,8.0,0
46678,46679,21801038,3/16/2019,3,Oklahoma City,1448,8,18,14.0,16,8.0,0
46679,46680,21800150,11/6/2018,3,Washington,1448,8,21,20.0,17,8.0,0
46680,46681,21801037,3/16/2019,3,Cleveland,1448,8,-9,-14.0,-9,8.0,0
46681,46682,21801038,3/16/2019,3,Oklahoma City,1448,8,18,14.0,16,8.0,0
46682,46683,21800859,2/13/2019,3,Dallas,1449,9,1,0.0,0,9.0,0
46683,46684,21800157,11/7/2018,3,Philadelphia,1449,9,0,-2.0,0,9.0,0
46684,46685,21800374,12/7/2018,3,New Orleans,1449,9,-2,-1.0,0,9.0,0
46685,46686,21800276,11/23/2018,3,Orlando,1449,9,13,5.0,9,9.0,0
46686,46687,21800875,2/22/2019,3,Orlando,1449,9,-2,-6.0,-2,9.0,0
46687,46688,21800223,11/16/2018,3,Chicago,1449,9,-18,-19.0,-11,9.0,0
46688,46689,21800875,2/22/2019,3,Chicago,1449,9,1,6.0,0,9.0,0
46689,46690,21801112,3/26/2019,3,Minnesota,1449,9,-18,-20.0,-23,9.0,0
46691,46692,21800228,11/17/2018,3,New Orleans,1449,9,3,8.0,2,9.0,0
46693,46694,21801229,4/10/2019,3,LA Clippers,1450,10,-4,-3.0,-2,10.0,0
46694,46695,41800213,5/2/2019,3,Philadelphia,1450,10,11,6.0,14,10.0,0
46695,46696,21800261,11/21/2018,3,Brooklyn,1450,10,11,10.0,7,10.0,0
46696,46697,21800002,10/16/2018,3,Oklahoma City,1450,10,-8,-12.0,-6,10.0,0
46697,46698,21800284,11/24/2018,3,Milwaukee,1450,10,1,-3.0,5,10.0,0
46698,46699,21800876,2/22/2019,3,San Antonio,1450,10,3,3.0,-4,10.0,0
46699,46700,21800387,12/9/2018,3,New Orleans,1450,10,-8,-6.0,-9,10.0,0
46700,46701,21800950,3/3/2019,3,Minnesota,1450,10,-4,-4.0,0,10.0,0
46701,46702,21800905,2/25/2019,3,Minnesota,1450,10,13,8.0,15,10.0,0
46702,46703,21800260,11/21/2018,3,Denver,1450,10,-6,-3.0,-1,10.0,0
46703,46704,21800737,1/27/2019,3,Houston,1450,10,5,4.0,9,10.0,0
46704,46705,21800890,2/23/2019,3,Oklahoma City,1450,10,14,13.0,7,10.0,0
46705,46706,21800908,2/26/2019,3,New York,1450,10,3,9.0,5,10.0,0
46706,46707,21800013,10/17/2018,3,Phoenix,1450,10,-13,-8.0,-12,10.0,0
46708,46709,21800689,1/20/2019,3,Phoenix,1451,11,-5,-4.0,-1,11.0,0
46709,46710,21801077,3/21/2019,3,Phoenix,1451,11,-2,6.0,2,11.0,0
46710,46711,21800465,12/19/2018,3,Memphis,1451,11,5,-1.0,8,11.0,0
46711,46712,21800078,10/27/2018,3,Philadelphia,1451,11,1,4.0,-2,11.0,0
46712,46713,21800960,3/5/2019,3,Orlando,1451,11,-4,-7.0,-11,11.0,0
46713,46714,21801083,3/22/2019,3,Oklahoma City,1451,11,10,3.0,8,11.0,0
46714,46715,21800963,3/5/2019,3,Oklahoma City,1451,11,12,12.0,16,11.0,0
46715,46716,21801113,3/26/2019,3,Atlanta,1451,11,13,16.0,15,11.0,0
46716,46717,21800375,12/7/2018,3,San Antonio,1451,11,-4,-12.0,-4,11.0,0
46717,46718,21800033,10/20/2018,3,Denver,1451,11,18,7.0,20,11.0,0
46718,46719,21800781,2/2/2019,3,Miami,1451,11,-1,4.0,9,11.0,0
46719,46720,21800066,10/25/2018,3,LA Lakers,1451,11,4,-4.0,3,11.0,0
46720,46721,21801167,4/3/2019,3,Chicago,1451,11,-1,-1.0,-4,11.0,0
46721,46722,21800817,2/8/2019,3,New York,1451,11,8,11.0,10,11.0,0
46722,46723,21800357,12/5/2018,3,Washington,1451,11,-23,-23.0,-18,11.0,0
46723,46724,21800373,12/7/2018,3,Chicago,1451,11,8,10.0,2,11.0,0
46724,46725,21800020,10/19/2018,3,Memphis,1451,11,16,10.0,21,11.0,0
46725,46726,21800527,12/29/2018,3,Milwaukee,1451,11,19,12.0,16,11.0,0
46726,46727,21801146,3/31/2019,3,Oklahoma City,1451,11,2,11.0,4,11.0,0
46727,46728,21800505,12/26/2018,3,Charlotte,1451,11,5,0.0,8,11.0,0
46728,46729,21800419,12/13/2018,3,Phoenix,1451,11,10,4.0,6,11.0,0
46729,46730,21800588,1/6/2019,3,Oklahoma City,1451,11,-4,-2.0,0,11.0,0
46730,46731,21800166,11/8/2018,3,Milwaukee,1451,11,-13,-14.0,-16,11.0,0
46731,46732,21801120,3/27/2019,3,Phoenix,1451,11,0,1.0,-1,11.0,0
46732,46733,21800443,12/17/2018,3,Detroit,1451,11,-12,-5.0,-12,11.0,0
46733,46734,21801084,3/22/2019,3,Houston,1451,11,15,10.0,12,11.0,0
46734,46735,21801027,3/15/2019,3,Sacramento,1451,11,2,12.0,0,11.0,0
46735,46736,21801197,4/7/2019,3,Oklahoma City,1451,11,-4,-4.0,-4,11.0,0
46736,46737,21801052,3/18/2019,3,Boston,1452,12,-3,-3.0,-1,12.0,0
46737,46738,21800523,12/28/2018,3,New Orleans,1452,12,-11,-6.0,-11,12.0,0
46738,46739,21800383,12/8/2018,3,Boston,1452,12,21,16.0,23,12.0,0
46739,46740,21800252,11/21/2018,3,Charlotte,1452,12,-8,-6.0,-9,12.0,0
46740,46741,21801074,3/21/2019,3,Charlotte,1452,12,5,2.0,4,12.0,0
46741,46742,41800201,4/28/2019,3,Milwaukee,1452,12,-2,-4.0,-5,12.0,0
46742,46743,21800123,11/2/2018,3,Toronto,1452,12,-1,-2.0,5,12.0,0
46743,46744,21801177,4/4/2019,3,Philadelphia,1452,12,-4,1.0,-7,12.0,0
46744,46745,21800946,3/3/2019,3,Atlanta,1452,12,-7,-6.0,-12,12.0,0
46745,46746,21800732,1/26/2019,3,Golden State,1452,12,2,3.0,4,12.0,0
46746,46747,21801125,3/28/2019,3,Toronto,1452,12,-17,-18.0,-21,12.0,0
46747,46748,21800717,1/24/2019,3,New Orleans,1452,12,12,12.0,20,12.0,0
46748,46749,21801037,3/16/2019,3,Cleveland,1452,12,9,16.0,9,12.0,0
46749,46750,21800734,1/26/2019,3,Atlanta,1452,12,3,6.0,-2,12.0,0
46750,46751,21800878,2/22/2019,3,New York,1452,12,8,10.0,10,12.0,0
46752,46753,41800305,5/23/2019,3,Toronto,1452,12,0,-1.0,-7,12.0,0
46753,46754,21800889,2/23/2019,3,Chicago,1452,12,13,13.0,20,12.0,0
46754,46755,41800201,4/28/2019,3,Milwaukee,1452,12,2,1.0,0,12.0,0
46755,46756,21800859,2/13/2019,3,Miami,1453,13,-1,0.0,0,13.0,0
46757,46758,21801042,3/17/2019,3,New York,1453,13,3,2.0,2,13.0,0
46758,46759,21800795,2/4/2019,3,Sacramento,1453,13,-6,-3.0,-4,13.0,0
46759,46760,21800103,10/30/2018,3,Oklahoma City,1453,13,-13,-10.0,-5,13.0,0
46760,46761,21800217,11/16/2018,3,Miami,1453,13,5,8.0,3,13.0,0
46761,46762,21800955,3/4/2019,3,Phoenix,1453,13,2,13.0,2,13.0,0
46762,46763,21800178,11/10/2018,3,Chicago,1453,13,2,5.0,-2,13.0,0
46763,46764,21800130,11/3/2018,3,New Orleans,1453,13,19,17.0,16,13.0,0
46764,46765,21800476,12/21/2018,3,Utah,1453,13,6,9.0,12,13.0,0
46765,46766,21800165,11/8/2018,3,LA Clippers,1453,13,-3,0.0,-4,13.0,0
46766,46767,21800313,11/28/2018,3,Oklahoma City,1453,13,0,0.0,-2,13.0,0
46767,46768,21800181,11/10/2018,3,Dallas,1453,13,15,22.0,18,13.0,0
46768,46769,41800401,5/30/2019,3,Toronto,1453,13,10,4.0,9,13.0,0
46769,46770,21800107,10/31/2018,3,Minnesota,1453,13,-11,-7.0,-8,13.0,0
46770,46771,21800680,1/19/2019,3,Sacramento,1453,13,-4,-8.0,-7,13.0,0
46771,46772,21801081,3/22/2019,3,Cleveland,1453,13,2,3.0,-2,13.0,0
46772,46773,21800165,11/8/2018,3,LA Clippers,1453,13,2,0.0,6,13.0,0
46774,46775,21800844,2/11/2019,3,Dallas,1453,13,-14,-16.0,-14,13.0,0
46775,46776,21800037,10/21/2018,3,Oklahoma City,1453,13,10,7.0,13,13.0,0
46776,46777,21800745,1/28/2019,3,Golden State,1453,13,23,22.0,25,13.0,0
46777,46778,21800099,10/30/2018,3,Detroit,1453,13,-2,-1.0,0,13.0,0
46778,46779,21800140,11/5/2018,3,Miami,1453,13,0,3.0,1,13.0,0
46779,46780,21800193,11/12/2018,3,Dallas,1453,13,-7,-4.0,-1,13.0,0
46780,46781,21801215,4/9/2019,3,Golden State,1453,13,0,-1.0,-3,13.0,0
46781,46782,21801078,3/21/2019,3,Dallas,1453,13,0,1.0,6,13.0,0
46782,46783,21801024,3/14/2019,3,Utah,1453,13,9,6.0,4,13.0,0
46783,46784,21800852,2/12/2019,3,Golden State,1453,13,3,1.0,4,13.0,0
46784,46785,21800245,11/19/2018,3,Denver,1453,13,10,15.0,7,13.0,0
46785,46786,21800832,2/9/2019,3,Houston,1453,13,22,19.0,21,13.0,0
46787,46788,21800890,2/23/2019,3,Oklahoma City,1454,14,-14,-12.0,-9,14.0,0
46788,46789,21800272,11/23/2018,3,Indiana,1454,14,9,8.0,16,14.0,0
46789,46790,21800721,1/25/2019,3,Brooklyn,1454,14,0,1.0,-3,14.0,0
46790,46791,21800447,12/17/2018,3,Chicago,1454,14,20,13.0,20,14.0,0
46791,46792,21800804,2/6/2019,3,Brooklyn,1454,14,-14,-1.0,-18,14.0,0
46792,46793,21800204,11/14/2018,3,Boston,1454,14,16,11.0,25,14.0,0
46793,46794,21800363,12/5/2018,3,New Orleans,1454,14,17,11.0,11,14.0,0
46794,46795,21801092,3/23/2019,3,Golden State,1454,14,-28,-23.0,-33,14.0,0
46796,46797,21800084,10/28/2018,3,Dallas,1454,14,-2,0.0,1,14.0,0
