treatment,outcome,scoring_run,coach_exp,time_since_last_break,point_diff,elapsed_seconds
0,2.0,2.0,3.0,173.0,5,483
0,1.0,-1.0,6.0,173.0,-6,483
0,2.0,1.0,1.0,224.0,5,483
0,0.0,-2.0,3.0,175.0,-3,483
0,0.0,-4.0,6.0,359.0,-8,483
0,7.0,2.0,3.0,133.0,3,483
0,-2.0,4.0,15.0,155.0,10,483
0,-6.0,-2.0,10.0,136.0,-6,483
0,-5.0,-2.0,3.0,112.0,-1,483
0,-2.0,4.0,6.0,187.0,12,483
0,-4.0,-1.0,4.0,224.0,-5,483
0,-10.0,-3.0,6.0,158.0,-8,484
0,1.0,-4.0,15.0,113.0,2,484
0,0.0,-1.0,17.0,114.0,-6,484
0,3.0,-7.0,6.0,118.0,-12,484
0,-10.0,5.0,1.0,145.0,8,484
0,-2.0,-4.0,8.0,103.0,-2,484
0,-5.0,0.0,1.0,138.0,-1,484
0,2.0,1.0,5.0,311.0,-10,484
0,2.0,0.0,6.0,175.0,-7,484
0,1.0,-1.0,10.0,174.0,2,484
0,3.0,2.0,4.0,256.0,1,484
0,-8.0,3.0,11.0,103.0,2,484
0,-5.0,2.0,3.0,194.0,-2,484
0,6.0,0.0,3.0,103.0,0,484
0,-1.0,-1.0,5.0,173.0,-5,484
0,3.0,-4.0,3.0,65.0,-6,484
0,-2.0,0.0,1.0,163.0,-1,484
0,0.0,-7.0,5.0,176.0,-3,484
0,-1.0,-1.0,20.0,173.0,-5,484
0,3.0,-2.0,1.0,193.0,-4,484
0,-1.0,-1.0,20.0,173.0,-5,484
0,5.0,-4.0,1.0,193.0,-6,484
0,2.0,4.0,1.0,130.0,17,485
0,-4.0,2.0,1.0,158.0,-10,485
0,-3.0,-5.0,6.0,73.0,-6,485
0,-3.0,-8.0,5.0,83.0,-1,485
0,3.0,-1.0,4.0,174.0,-2,485
0,8.0,-2.0,6.0,116.0,-6,485
0,-4.0,2.0,6.0,158.0,-10,485
0,-1.0,4.0,6.0,144.0,-6,485
0,-11.0,5.0,1.0,301.0,-12,485
0,-5.0,-2.0,6.0,181.0,-5,485
0,-1.0,-6.0,5.0,218.0,3,485
0,6.0,1.0,3.0,141.0,-1,485
0,-5.0,-4.0,6.0,195.0,0,485
0,3.0,-3.0,6.0,171.0,0,485
0,1.0,-1.0,17.0,258.0,6,485
0,3.0,7.0,23.0,291.0,9,485
0,3.0,-1.0,15.0,129.0,-3,485
0,4.0,-4.0,5.0,199.0,-2,485
0,9.0,-1.0,5.0,157.0,2,485
0,2.0,5.0,6.0,70.0,5,485
0,5.0,0.0,15.0,169.0,-2,485
0,-1.0,-4.0,2.0,86.0,-3,485
0,-2.0,1.0,3.0,84.0,4,485
0,2.0,1.0,6.0,158.0,11,485
0,4.0,-9.0,10.0,260.0,-19,485
0,8.0,1.0,20.0,165.0,-2,485
0,2.0,-2.0,6.0,147.0,-5,485
0,-4.0,-3.0,8.0,169.0,2,485
0,-3.0,-3.0,10.0,112.0,-8,486
0,0.0,-1.0,8.0,201.0,1,486
0,-2.0,1.0,23.0,106.0,0,486
0,1.0,-7.0,6.0,122.0,-8,486
0,2.0,-7.0,20.0,161.0,-17,486
0,-1.0,-9.0,6.0,103.0,-25,486
0,1.0,2.0,16.0,185.0,-4,486
0,1.0,3.0,1.0,121.0,5,486
0,3.0,-5.0,4.0,188.0,-6,486
0,-5.0,5.0,15.0,182.0,14,486
0,0.0,-1.0,6.0,94.0,-3,486
0,3.0,-5.0,4.0,188.0,-6,486
0,-1.0,-9.0,5.0,356.0,-16,486
0,-4.0,2.0,4.0,198.0,-4,486
0,-4.0,3.0,10.0,179.0,-1,486
0,3.0,3.0,6.0,133.0,-1,486
0,1.0,-2.0,10.0,360.0,-3,486
0,-3.0,-2.0,1.0,151.0,2,486
0,0.0,-1.0,1.0,201.0,1,486
0,-1.0,2.0,11.0,151.0,11,487
0,-3.0,3.0,16.0,91.0,2,487
0,0.0,0.0,16.0,186.0,4,487
0,0.0,10.0,5.0,145.0,4,487
0,5.0,-5.0,4.0,180.0,-4,487
0,-7.0,-6.0,8.0,175.0,-3,487
0,-5.0,-2.0,11.0,94.0,-3,487
0,2.0,3.0,3.0,184.0,6,487
0,-3.0,1.0,5.0,208.0,-2,487
0,-5.0,0.0,11.0,226.0,-7,487
0,-1.0,1.0,6.0,159.0,0,487
0,-5.0,-6.0,6.0,147.0,-4,487
0,4.0,-4.0,4.0,180.0,-3,487
0,4.0,5.0,6.0,161.0,-3,487
0,-1.0,-4.0,10.0,152.0,-3,487
0,1.0,2.0,15.0,95.0,3,487
0,3.0,-2.0,6.0,118.0,1,487
0,-5.0,-6.0,20.0,176.0,-11,488
0,-6.0,3.0,3.0,193.0,9,488
0,-5.0,3.0,1.0,180.0,0,488
0,0.0,2.0,3.0,180.0,3,488
0,-6.0,3.0,3.0,193.0,9,488
0,0.0,-1.0,23.0,65.0,-3,488
0,4.0,-10.0,4.0,106.0,-6,488
0,-1.0,-3.0,11.0,185.0,-4,488
0,-3.0,1.0,3.0,209.0,-2,488
0,4.0,-10.0,10.0,106.0,-6,488
0,4.0,0.0,5.0,164.0,1,488
0,-2.0,4.0,6.0,192.0,12,488
0,-6.0,3.0,3.0,193.0,9,488
0,3.0,0.0,2.0,158.0,7,488
0,3.0,1.0,3.0,186.0,-4,488
0,-6.0,1.0,16.0,99.0,-4,489
0,4.0,-1.0,6.0,86.0,8,489
0,-2.0,-6.0,6.0,81.0,-7,489
0,8.0,-2.0,3.0,92.0,5,489
0,1.0,-1.0,6.0,185.0,5,489
0,-3.0,-6.0,15.0,225.0,-12,489
0,-1.0,1.0,17.0,86.0,-8,489
0,5.0,5.0,6.0,103.0,5,489
0,1.0,1.0,23.0,165.0,3,489
0,1.0,1.0,6.0,89.0,-10,489
0,7.0,5.0,15.0,186.0,3,489
0,-3.0,3.0,1.0,207.0,8,489
0,0.0,0.0,17.0,185.0,6,489
0,4.0,-1.0,17.0,86.0,8,489
0,5.0,1.0,6.0,200.0,-3,489
0,-2.0,-9.0,6.0,141.0,-4,489
0,-2.0,-7.0,6.0,77.0,2,489
0,0.0,1.0,11.0,164.0,7,489
0,5.0,3.0,5.0,168.0,-2,489
0,1.0,-7.0,6.0,125.0,-8,489
0,0.0,-5.0,1.0,175.0,-4,489
0,6.0,1.0,3.0,145.0,-1,489
0,-1.0,-3.0,5.0,170.0,1,490
0,-3.0,-4.0,6.0,169.0,-7,490
0,-7.0,0.0,8.0,306.0,13,490
0,1.0,2.0,10.0,197.0,-1,490
0,4.0,6.0,4.0,176.0,3,490
0,1.0,-1.0,3.0,92.0,3,490
0,3.0,3.0,1.0,152.0,-8,490
0,0.0,-3.0,5.0,72.0,-2,490
0,-4.0,-4.0,3.0,75.0,-3,490
0,-3.0,-5.0,5.0,183.0,0,490
0,-2.0,0.0,6.0,151.0,-3,490
0,-1.0,-3.0,10.0,202.0,-12,490
0,2.0,-1.0,10.0,162.0,-2,490
0,-3.0,-1.0,5.0,118.0,5,490
0,1.0,0.0,11.0,170.0,-1,490
0,-1.0,-1.0,11.0,229.0,8,490
0,3.0,-2.0,3.0,259.0,-7,490
0,4.0,-3.0,3.0,171.0,-3,490
0,-1.0,-7.0,5.0,77.0,-16,490
0,-1.0,-4.0,10.0,197.0,1,490
0,-1.0,-8.0,6.0,64.0,-4,490
0,2.0,6.0,5.0,170.0,2,490
0,5.0,-6.0,10.0,227.0,-7,490
0,1.0,4.0,6.0,202.0,13,490
0,-4.0,-4.0,8.0,131.0,-4,490
0,-1.0,-3.0,11.0,170.0,1,490
0,-2.0,-2.0,1.0,250.0,10,491
0,7.0,1.0,5.0,145.0,-2,491
0,7.0,-7.0,10.0,208.0,-1,491
0,-1.0,3.0,20.0,175.0,1,491
0,-4.0,8.0,8.0,136.0,6,491
0,2.0,-2.0,5.0,166.0,-1,491
0,1.0,4.0,6.0,247.0,10,491
0,2.0,-4.0,23.0,195.0,-12,491
0,4.0,-1.0,6.0,88.0,8,491
0,-1.0,4.0,8.0,186.0,0,491
0,-1.0,9.0,2.0,365.0,10,491
0,1.0,1.0,4.0,141.0,11,491
0,-7.0,-3.0,8.0,185.0,-8,491
0,-4.0,8.0,8.0,136.0,6,491
0,-4.0,10.0,10.0,109.0,6,491
0,-1.0,-8.0,6.0,66.0,-4,492
0,-4.0,3.0,20.0,165.0,5,492
0,3.0,5.0,6.0,80.0,6,492
0,1.0,4.0,3.0,237.0,6,492
0,3.0,-7.0,5.0,159.0,-13,492
0,2.0,-3.0,1.0,332.0,1,492
0,4.0,-9.0,1.0,267.0,-19,492
0,5.0,1.0,10.0,65.0,17,492
0,7.0,-7.0,17.0,115.0,-8,492
0,4.0,0.0,5.0,85.0,-2,492
0,6.0,-4.0,1.0,153.0,-2,492
0,0.0,2.0,6.0,270.0,12,492
0,-3.0,-6.0,3.0,237.0,-6,492
0,4.0,-9.0,1.0,267.0,-19,492
0,3.0,1.0,10.0,156.0,-2,492
0,8.0,4.0,1.0,75.0,8,493
0,4.0,0.0,4.0,187.0,-2,493
0,-7.0,-6.0,11.0,190.0,-6,493
0,-1.0,3.0,3.0,188.0,7,493
0,-2.0,2.0,16.0,198.0,6,493
0,1.0,-2.0,4.0,162.0,-9,493
0,0.0,4.0,3.0,183.0,-1,493
0,2.0,1.0,11.0,169.0,5,493
0,-7.0,-7.0,6.0,72.0,-11,493
0,-6.0,1.0,15.0,124.0,-6,494
0,5.0,-2.0,10.0,72.0,5,494
0,7.0,0.0,6.0,310.0,14,494
0,-9.0,7.0,6.0,153.0,10,494
0,4.0,-12.0,5.0,163.0,-14,494
0,-6.0,-6.0,4.0,263.0,-3,494
0,1.0,4.0,23.0,139.0,8,494
0,0.0,-1.0,4.0,98.0,-2,494
0,-4.0,1.0,20.0,181.0,6,494
0,-3.0,-4.0,3.0,142.0,-2,494
0,-7.0,5.0,17.0,151.0,-5,494
0,-3.0,-10.0,3.0,64.0,-14,494
0,3.0,1.0,6.0,162.0,9,494
0,2.0,-6.0,6.0,122.0,1,494
0,0.0,-1.0,20.0,171.0,0,494
0,-2.0,1.0,6.0,179.0,7,494
0,-3.0,-1.0,11.0,162.0,-2,495
0,-3.0,5.0,16.0,216.0,4,495
0,-5.0,-1.0,23.0,180.0,-5,495
0,-1.0,1.0,15.0,188.0,0,495
0,3.0,-5.0,6.0,235.0,-5,495
0,-4.0,-6.0,15.0,301.0,-10,495
0,1.0,-4.0,1.0,198.0,-9,495
0,2.0,0.0,11.0,78.0,9,495
0,2.0,0.0,11.0,78.0,9,495
0,-2.0,-4.0,5.0,147.0,3,495
0,6.0,8.0,4.0,103.0,5,495
0,1.0,-3.0,2.0,359.0,6,495
0,4.0,8.0,15.0,301.0,10,495
0,8.0,6.0,20.0,183.0,11,495
0,5.0,4.0,6.0,124.0,8,495
0,-5.0,-1.0,3.0,180.0,-5,495
0,5.0,-4.0,6.0,322.0,-13,495
0,1.0,-2.0,3.0,207.0,-16,495
0,10.0,-4.0,10.0,92.0,-1,495
0,1.0,1.0,1.0,153.0,-2,495
0,-4.0,-7.0,5.0,183.0,-12,495
0,7.0,3.0,5.0,70.0,-2,496
0,-4.0,-10.0,3.0,199.0,-24,496
0,5.0,-4.0,23.0,74.0,2,496
0,1.0,-5.0,8.0,126.0,-5,496
0,-4.0,1.0,6.0,167.0,-3,496
0,-3.0,5.0,3.0,103.0,3,496
0,-6.0,4.0,5.0,166.0,-2,496
0,-5.0,4.0,6.0,166.0,5,496
0,3.0,-3.0,15.0,189.0,5,496
0,-8.0,1.0,1.0,104.0,-1,496
0,0.0,-2.0,8.0,66.0,-1,496
0,-4.0,0.0,16.0,215.0,1,497
0,4.0,4.0,6.0,176.0,9,497
0,0.0,6.0,6.0,71.0,8,497
0,7.0,-4.0,17.0,154.0,5,497
0,-4.0,0.0,1.0,164.0,-1,497
0,-2.0,2.0,1.0,176.0,-1,497
0,-5.0,-5.0,6.0,176.0,-8,497
0,6.0,5.0,1.0,190.0,1,497
0,0.0,-4.0,6.0,209.0,-13,497
0,-4.0,-1.0,4.0,80.0,-10,497
0,-6.0,-4.0,16.0,171.0,2,497
0,0.0,-1.0,3.0,71.0,-2,497
0,7.0,1.0,1.0,89.0,0,497
0,-7.0,-3.0,16.0,71.0,2,497
0,3.0,0.0,1.0,139.0,1,497
0,-5.0,-5.0,6.0,176.0,-8,497
0,3.0,-7.0,1.0,199.0,-3,497
0,-7.0,6.0,1.0,75.0,3,497
0,-2.0,-2.0,16.0,215.0,-1,497
0,-6.0,-1.0,16.0,107.0,-4,497
0,-4.0,1.0,1.0,98.0,10,498
0,4.0,-3.0,3.0,179.0,-3,498
0,4.0,-7.0,3.0,202.0,-9,498
0,-3.0,4.0,10.0,184.0,2,498
0,-3.0,-3.0,8.0,188.0,-2,498
0,2.0,4.0,3.0,97.0,-6,498
0,-5.0,-3.0,6.0,166.0,-9,498
0,3.0,-3.0,20.0,76.0,-8,498
0,4.0,5.0,5.0,125.0,18,498
0,3.0,5.0,11.0,193.0,5,498
0,-1.0,-8.0,11.0,90.0,-4,498
0,1.0,-2.0,4.0,130.0,-7,498
0,-2.0,7.0,3.0,202.0,9,498
0,1.0,-1.0,4.0,76.0,-6,498
0,3.0,0.0,10.0,72.0,4,498
0,-2.0,3.0,10.0,184.0,1,498
0,1.0,0.0,8.0,197.0,-4,498
0,-4.0,0.0,20.0,97.0,-3,499
0,-9.0,1.0,6.0,100.0,0,499
0,-3.0,-2.0,4.0,64.0,5,499
0,4.0,3.0,10.0,91.0,7,499
0,0.0,4.0,11.0,72.0,10,499
0,-1.0,-5.0,10.0,177.0,-2,499
0,3.0,-3.0,15.0,177.0,6,499
0,-9.0,5.0,5.0,156.0,-5,499
0,7.0,5.0,10.0,195.0,-2,499
0,5.0,2.0,23.0,196.0,3,499
0,1.0,2.0,10.0,177.0,2,499
0,0.0,3.0,6.0,128.0,4,499
0,1.0,5.0,4.0,61.0,10,499
0,0.0,-6.0,5.0,61.0,-11,499
0,-1.0,3.0,6.0,375.0,7,499
0,0.0,-5.0,4.0,146.0,-1,499
0,5.0,6.0,8.0,76.0,11,499
0,1.0,1.0,1.0,141.0,-2,499
0,-5.0,-3.0,6.0,114.0,-5,500
0,-2.0,2.0,1.0,244.0,2,500
0,2.0,4.0,6.0,107.0,17,500
0,0.0,7.0,3.0,127.0,8,500
0,-4.0,0.0,1.0,144.0,-3,500
0,0.0,3.0,1.0,111.0,-7,500
0,5.0,3.0,3.0,362.0,-1,500
0,9.0,-1.0,2.0,88.0,-4,500
0,1.0,5.0,10.0,175.0,0,500
0,-6.0,-6.0,6.0,82.0,-10,500
0,-4.0,-2.0,6.0,232.0,-5,500
0,0.0,-4.0,6.0,128.0,3,500
0,1.0,6.0,2.0,101.0,3,500
0,1.0,-5.0,6.0,128.0,2,500
0,1.0,9.0,3.0,111.0,7,500
0,0.0,3.0,6.0,79.0,7,500
0,-2.0,-4.0,15.0,119.0,-2,500
0,-9.0,7.0,3.0,211.0,13,500
0,0.0,4.0,10.0,196.0,-2,500
0,4.0,1.0,10.0,186.0,-7,501
0,1.0,0.0,16.0,162.0,3,501
0,6.0,-6.0,20.0,233.0,-14,501
0,1.0,-10.0,5.0,102.0,-19,501
0,-1.0,4.0,23.0,187.0,6,501
0,-1.0,-4.0,5.0,115.0,1,501
0,0.0,-4.0,4.0,187.0,-5,501
0,-1.0,-1.0,4.0,137.0,10,501
0,8.0,-4.0,6.0,182.0,-13,501
0,2.0,1.0,10.0,341.0,3,501
0,-6.0,-2.0,10.0,270.0,-7,501
0,4.0,-2.0,3.0,192.0,-2,501
0,-3.0,2.0,3.0,108.0,0,501
0,-2.0,2.0,6.0,312.0,8,501
0,3.0,-5.0,6.0,75.0,9,501
0,3.0,6.0,1.0,269.0,21,501
0,-3.0,-2.0,17.0,244.0,-1,501
0,-2.0,-3.0,6.0,98.0,-10,502
0,-1.0,-7.0,15.0,89.0,-16,502
0,0.0,0.0,6.0,70.0,5,502
0,-3.0,-10.0,5.0,122.0,-16,502
0,-2.0,-3.0,3.0,278.0,-2,502
0,7.0,-2.0,3.0,155.0,5,502
0,-4.0,2.0,8.0,154.0,2,502
0,2.0,-2.0,23.0,159.0,2,502
0,1.0,-2.0,15.0,256.0,-9,502
0,-2.0,6.0,4.0,158.0,4,502
0,2.0,-2.0,5.0,181.0,-4,502
0,-2.0,-4.0,3.0,239.0,-6,502
0,3.0,8.0,23.0,87.0,16,502
0,6.0,-1.0,23.0,174.0,-5,502
0,-4.0,2.0,8.0,154.0,2,502
0,-7.0,4.0,6.0,77.0,-4,502
0,2.0,6.0,3.0,223.0,5,502
0,5.0,4.0,10.0,218.0,9,502
0,7.0,-2.0,3.0,174.0,-6,502
0,2.0,-2.0,1.0,153.0,0,502
0,3.0,8.0,23.0,87.0,16,502
0,-2.0,0.0,5.0,62.0,-1,503
0,0.0,1.0,15.0,191.0,-1,503
0,-2.0,4.0,8.0,142.0,8,503
0,-2.0,0.0,5.0,259.0,6,503
0,-2.0,6.0,4.0,99.0,-7,503
0,2.0,-4.0,15.0,213.0,0,503
0,-3.0,-5.0,10.0,322.0,-11,503
0,0.0,-1.0,6.0,116.0,-8,503
0,-1.0,-4.0,17.0,96.0,-13,503
0,-3.0,4.0,6.0,207.0,12,503
0,-5.0,-3.0,6.0,171.0,-9,503
0,4.0,-2.0,23.0,142.0,-8,503
0,0.0,-3.0,4.0,196.0,-5,503
0,3.0,6.0,6.0,132.0,10,503
0,-2.0,7.0,11.0,134.0,4,503
0,3.0,1.0,1.0,165.0,-8,503
0,2.0,-6.0,5.0,76.0,0,503
0,-2.0,-3.0,1.0,125.0,-4,504
0,2.0,1.0,6.0,78.0,2,504
0,1.0,-5.0,6.0,110.0,-10,504
0,3.0,6.0,15.0,227.0,1,504
0,1.0,-5.0,6.0,110.0,-10,504
0,-2.0,2.0,4.0,358.0,8,504
0,0.0,3.0,6.0,72.0,1,505
0,-10.0,6.0,10.0,88.0,5,505
0,3.0,-4.0,3.0,136.0,-3,505
0,-6.0,-2.0,16.0,177.0,-5,505
0,1.0,2.0,15.0,282.0,12,505
0,-3.0,-6.0,23.0,176.0,-7,505
0,5.0,-8.0,11.0,124.0,-6,505
0,3.0,5.0,16.0,110.0,12,505
0,-5.0,1.0,8.0,265.0,9,505
0,4.0,-3.0,3.0,105.0,3,505
0,3.0,-9.0,5.0,196.0,-3,505
0,3.0,0.0,6.0,88.0,11,505
0,-1.0,5.0,1.0,97.0,4,505
0,1.0,7.0,3.0,176.0,6,505
0,6.0,-7.0,6.0,122.0,2,506
0,-3.0,2.0,3.0,343.0,4,506
0,-1.0,-3.0,17.0,103.0,8,506
0,-2.0,1.0,3.0,343.0,3,506
0,-3.0,7.0,6.0,202.0,5,506
0,4.0,-1.0,10.0,63.0,4,506
0,6.0,-2.0,10.0,379.0,3,506
0,-1.0,4.0,3.0,64.0,-2,506
0,2.0,-1.0,6.0,182.0,1,506
0,-1.0,-1.0,16.0,72.0,-6,506
0,-2.0,-1.0,11.0,98.0,-7,506
0,2.0,-3.0,20.0,183.0,-2,506
0,-4.0,3.0,11.0,205.0,3,507
0,-4.0,7.0,23.0,138.0,4,507
0,-5.0,-2.0,3.0,203.0,-5,507
0,-3.0,1.0,5.0,196.0,2,507
0,3.0,2.0,6.0,209.0,3,507
0,-5.0,-2.0,6.0,203.0,-5,507
0,3.0,0.0,6.0,193.0,0,507
0,8.0,-6.0,2.0,80.0,-15,507
0,-1.0,2.0,3.0,77.0,8,507
0,4.0,2.0,1.0,211.0,8,507
0,-1.0,-5.0,11.0,159.0,2,507
0,2.0,1.0,5.0,164.0,2,507
0,-2.0,2.0,1.0,299.0,-12,507
0,-1.0,-7.0,4.0,193.0,-6,507
0,-2.0,1.0,16.0,206.0,5,507
0,5.0,-3.0,15.0,187.0,3,508
0,1.0,2.0,5.0,129.0,4,508
0,-1.0,-3.0,23.0,148.0,-7,508
0,-3.0,1.0,11.0,69.0,-1,508
0,-1.0,5.0,6.0,67.0,4,508
0,2.0,-4.0,6.0,256.0,3,508
0,0.0,-2.0,6.0,181.0,11,508
0,3.0,-6.0,4.0,250.0,-8,508
0,1.0,3.0,23.0,256.0,-6,508
0,1.0,1.0,15.0,121.0,5,508
0,-1.0,-4.0,6.0,75.0,-2,508
0,-2.0,6.0,23.0,256.0,-3,508
0,-2.0,-2.0,23.0,148.0,-6,508
0,-5.0,4.0,15.0,187.0,-3,508
0,6.0,8.0,5.0,166.0,8,508
0,6.0,-4.0,1.0,138.0,-5,508
0,1.0,1.0,15.0,121.0,5,508
0,-2.0,-2.0,3.0,148.0,-6,508
0,-4.0,6.0,4.0,199.0,2,508
0,-9.0,1.0,5.0,162.0,2,508
0,-5.0,4.0,15.0,187.0,-3,508
0,-2.0,2.0,6.0,194.0,3,508
0,1.0,-7.0,5.0,230.0,-8,509
0,-2.0,-8.0,10.0,154.0,-7,509
0,-1.0,2.0,11.0,79.0,8,509
0,0.0,0.0,5.0,159.0,3,509
0,6.0,1.0,6.0,97.0,-2,509
0,-4.0,-3.0,16.0,371.0,1,509
0,1.0,0.0,6.0,205.0,-3,509
0,-1.0,-6.0,15.0,185.0,-3,509
0,3.0,9.0,20.0,107.0,1,509
0,4.0,-4.0,11.0,173.0,-11,509
0,3.0,1.0,5.0,139.0,3,509
0,1.0,-1.0,3.0,188.0,-3,509
0,3.0,-12.0,6.0,110.0,-21,509
0,-3.0,-3.0,16.0,171.0,8,509
0,-2.0,5.0,10.0,137.0,5,510
0,3.0,-10.0,16.0,98.0,-15,510
0,-3.0,8.0,8.0,140.0,12,510
0,5.0,1.0,20.0,178.0,7,510
0,0.0,0.0,1.0,186.0,-4,510
0,0.0,0.0,11.0,114.0,1,510
0,-2.0,0.0,8.0,114.0,-1,510
0,-5.0,3.0,16.0,137.0,2,510
0,7.0,-2.0,11.0,119.0,3,510
0,-4.0,1.0,10.0,205.0,3,510
0,2.0,-9.0,10.0,285.0,-19,510
0,2.0,1.0,6.0,207.0,2,510
0,2.0,-2.0,6.0,175.0,3,511
0,-5.0,0.0,4.0,192.0,11,511
0,5.0,7.0,3.0,154.0,11,511
0,-1.0,-4.0,23.0,66.0,-15,511
0,-3.0,-2.0,16.0,229.0,0,511
0,6.0,4.0,5.0,85.0,-1,511
0,5.0,0.0,6.0,196.0,2,511
0,-4.0,7.0,6.0,200.0,12,511
0,2.0,-2.0,4.0,175.0,3,511
0,-2.0,2.0,6.0,175.0,-3,511
0,0.0,2.0,6.0,245.0,11,511
0,1.0,-3.0,6.0,178.0,-6,511
0,4.0,1.0,4.0,103.0,0,511
0,4.0,7.0,5.0,65.0,3,511
0,8.0,-4.0,1.0,173.0,-8,512
0,-4.0,2.0,6.0,284.0,2,512
0,2.0,-11.0,10.0,82.0,-15,512
0,-8.0,0.0,8.0,68.0,3,512
0,-3.0,4.0,16.0,184.0,-1,512
0,-6.0,-7.0,6.0,164.0,-4,512
0,2.0,6.0,10.0,166.0,6,512
0,1.0,0.0,6.0,266.0,9,512
0,-8.0,-1.0,5.0,313.0,-7,512
0,3.0,6.0,1.0,138.0,9,512
0,4.0,1.0,15.0,211.0,9,512
0,-2.0,-2.0,5.0,348.0,-9,512
0,5.0,3.0,4.0,313.0,7,512
0,8.0,-4.0,5.0,173.0,-8,512
0,-1.0,6.0,10.0,288.0,13,512
0,-3.0,-7.0,1.0,89.0,-11,512
0,9.0,-2.0,5.0,191.0,-5,512
0,1.0,3.0,6.0,234.0,4,512
0,-4.0,-3.0,3.0,375.0,1,513
0,4.0,7.0,15.0,100.0,16,513
0,-4.0,-2.0,11.0,181.0,-2,513
0,-4.0,0.0,6.0,183.0,4,513
0,2.0,-2.0,17.0,206.0,-1,513
0,5.0,-1.0,6.0,183.0,-5,513
0,7.0,-10.0,15.0,132.0,-8,513
0,2.0,4.0,3.0,112.0,-6,513
0,-2.0,-2.0,15.0,175.0,1,513
0,-9.0,-3.0,23.0,79.0,0,513
0,0.0,-1.0,6.0,298.0,-16,513
0,-3.0,0.0,10.0,196.0,8,513
0,0.0,-1.0,6.0,87.0,-4,513
0,4.0,-6.0,3.0,204.0,-2,513
0,-7.0,13.0,11.0,132.0,8,513
0,2.0,1.0,6.0,210.0,2,513
0,-5.0,-3.0,5.0,61.0,-2,513
0,-4.0,6.0,4.0,204.0,2,513
0,-4.0,0.0,15.0,183.0,4,513
0,-3.0,-1.0,10.0,86.0,-17,513
0,3.0,1.0,15.0,175.0,0,513
0,5.0,0.0,3.0,112.0,-4,513
0,0.0,2.0,5.0,184.0,1,513
0,-3.0,0.0,1.0,196.0,8,513
0,8.0,-3.0,15.0,181.0,-12,513
0,5.0,-9.0,6.0,92.0,-6,514
0,4.0,2.0,3.0,226.0,-1,514
0,-1.0,-1.0,10.0,105.0,-6,514
0,9.0,-2.0,5.0,193.0,-5,514
0,-2.0,-2.0,5.0,74.0,-1,514
0,1.0,-1.0,5.0,300.0,-1,514
0,-7.0,-1.0,5.0,193.0,4,514
0,6.0,-7.0,3.0,129.0,-13,514
0,2.0,-1.0,8.0,154.0,16,514
0,3.0,-1.0,17.0,116.0,-5,514
0,-4.0,-5.0,3.0,210.0,1,514
0,-8.0,0.0,5.0,193.0,5,514
0,1.0,1.0,10.0,105.0,6,514
0,-5.0,-1.0,23.0,75.0,7,515
0,4.0,5.0,1.0,113.0,-4,515
0,1.0,4.0,16.0,266.0,1,515
0,2.0,11.0,15.0,136.0,10,515
0,4.0,3.0,3.0,126.0,10,515
0,-4.0,5.0,8.0,160.0,5,515
0,-6.0,-6.0,1.0,113.0,3,515
0,1.0,3.0,6.0,75.0,9,515
0,3.0,4.0,15.0,201.0,2,515
0,-5.0,6.0,8.0,160.0,6,515
0,3.0,4.0,3.0,69.0,17,515
0,4.0,5.0,4.0,113.0,-4,515
0,1.0,4.0,5.0,397.0,-1,515
0,-4.0,-4.0,4.0,242.0,8,515
0,2.0,9.0,1.0,100.0,17,515
0,6.0,-2.0,3.0,188.0,-4,515
0,5.0,-2.0,5.0,95.0,6,515
0,0.0,-3.0,6.0,162.0,-8,516
0,0.0,-3.0,1.0,129.0,-8,516
0,2.0,-3.0,16.0,147.0,-2,516
0,0.0,3.0,6.0,145.0,4,516
0,3.0,0.0,15.0,202.0,0,516
0,-7.0,-4.0,17.0,198.0,-5,516
0,-3.0,2.0,1.0,250.0,11,516
0,4.0,1.0,16.0,378.0,-1,516
0,3.0,0.0,1.0,64.0,-11,516
0,-3.0,-5.0,5.0,143.0,-20,516
0,-2.0,-5.0,4.0,375.0,-21,516
0,4.0,1.0,3.0,378.0,-1,516
0,2.0,-9.0,3.0,195.0,-9,517
0,3.0,-8.0,11.0,198.0,-7,517
0,-3.0,8.0,10.0,198.0,7,517
0,4.0,3.0,8.0,136.0,2,517
0,-7.0,-3.0,10.0,170.0,-7,517
0,-6.0,-1.0,6.0,105.0,2,517
0,-2.0,-4.0,6.0,232.0,5,517
0,-3.0,8.0,10.0,198.0,7,517
0,-1.0,-2.0,6.0,211.0,0,517
0,-8.0,5.0,15.0,66.0,-3,517
0,-1.0,0.0,1.0,100.0,9,517
0,-2.0,-2.0,15.0,178.0,13,517
0,1.0,0.0,3.0,95.0,7,517
0,-3.0,-8.0,8.0,130.0,-16,518
0,-8.0,-2.0,11.0,177.0,-2,518
0,10.0,0.0,11.0,177.0,2,518
0,2.0,1.0,16.0,270.0,-4,518
0,2.0,0.0,1.0,155.0,-11,518
0,-1.0,-4.0,23.0,92.0,-9,518
0,1.0,4.0,8.0,245.0,-8,518
0,-2.0,2.0,16.0,372.0,8,518
0,3.0,11.0,5.0,116.0,3,518
0,-2.0,-1.0,8.0,224.0,1,518
0,-1.0,3.0,16.0,75.0,-5,518
0,-3.0,0.0,10.0,92.0,-4,518
