,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
7659,21800542,12/31/2018,3,Atlanta,1876,436,-11,-10.0,-8.0,196.0,1
7660,21800317,11/29/2018,3,LA Lakers,1876,436,-3,5.0,6.0,127.0,1
7661,21801084,3/22/2019,3,San Antonio,1877,437,-9,-11.0,-6.0,160.0,1
7662,21800497,12/25/2018,3,New York,1877,437,-13,-6.0,-12.0,177.0,1
7663,21801082,3/22/2019,3,New York,1877,437,-13,-13.0,-13.0,115.0,1
7664,21800857,2/13/2019,3,Washington,1877,437,-3,10.0,-6.0,100.0,1
7665,21800532,12/29/2018,3,New York,1877,437,-25,-27.0,-29.0,220.0,1
7666,21800682,1/19/2019,3,Milwaukee,1877,437,8,13.0,9.0,129.0,1
7667,21801139,3/30/2019,3,,1877,437,1,,,106.0,1
7668,21800765,1/31/2019,3,Indiana,1878,438,4,0.0,5.0,142.0,1
7669,21800194,11/12/2018,3,Utah,1879,439,-6,-1.0,3.0,78.0,1
7670,21800286,11/25/2018,3,LA Lakers,1879,439,-12,-4.0,-14.0,82.0,1
7671,21800762,1/30/2019,3,Atlanta,1880,440,-27,-20.0,-28.0,185.0,1
7672,21801091,3/23/2019,3,Memphis,1880,440,-17,-9.0,-17.0,212.0,1
7673,21800631,1/12/2019,3,Miami,1880,440,9,12.0,7.0,186.0,1
7674,21800583,1/5/2019,3,Golden State,1881,441,-2,7.0,-7.0,115.0,1
7675,21800566,1/4/2019,3,Dallas,1881,441,-16,-6.0,-16.0,103.0,1
7676,21800893,2/23/2019,3,Dallas,1881,441,-15,-9.0,-6.0,179.0,1
7677,21800322,11/30/2018,3,Washington,1881,441,-29,-24.0,-31.0,173.0,1
7678,21800407,12/12/2018,3,Milwaukee,1882,442,-16,-13.0,-18.0,260.0,1
7679,21800056,10/24/2018,3,Charlotte,1882,442,-4,-1.0,-9.0,121.0,1
7680,21800749,1/29/2019,3,Cleveland,1882,442,13,8.0,21.0,112.0,1
7681,21800666,1/17/2019,3,Charlotte,1882,442,7,12.0,10.0,290.0,1
7682,21800077,10/27/2018,3,Indiana,1882,442,11,11.0,8.0,34.0,1
7683,21800817,2/8/2019,3,Detroit,1883,443,4,12.0,0.0,369.0,1
7684,21800862,2/13/2019,3,,1883,443,-3,,,184.0,1
7685,21800025,10/19/2018,3,LA Clippers,1883,443,-8,-7.0,-5.0,304.0,1
7686,21800146,11/5/2018,3,Toronto,1883,443,18,17.0,23.0,360.0,1
7687,21800985,3/8/2019,3,Oklahoma City,1884,444,-11,-5.0,-7.0,181.0,1
7688,21800935,3/2/2019,3,Cleveland,1884,444,-38,-35.0,-31.0,105.0,1
7689,21800699,1/21/2019,3,Philadelphia,1884,444,22,25.0,26.0,196.0,1
7690,21800859,2/13/2019,3,Dallas,1884,444,-13,-1.0,-13.0,142.0,1
7691,21801093,3/23/2019,3,Detroit,1884,444,2,-3.0,3.0,168.0,1
7692,41800141,4/13/2019,3,LA Clippers,1884,444,-12,-10.0,-14.0,185.0,1
7693,21800694,1/21/2019,3,Dallas,1884,444,-7,-3.0,-7.0,195.0,1
7694,21800560,1/2/2019,3,Detroit,1884,444,-1,3.0,4.0,129.0,1
7695,21800455,12/19/2018,3,Charlotte,1884,444,2,1.0,7.0,151.0,1
7696,21800883,2/23/2019,3,Atlanta,1885,445,1,-1.0,-1.0,134.0,1
7697,41800406,6/13/2019,3,Toronto,1885,445,-2,5.0,-3.0,138.0,1
7698,21800939,3/2/2019,3,Dallas,1885,445,-12,-12.0,-22.0,391.0,1
7699,21800746,1/28/2019,3,Brooklyn,1885,445,-2,-3.0,-2.0,184.0,1
7700,21800897,2/25/2019,3,Golden State,1886,446,4,6.0,8.0,56.0,1
7701,41800221,4/28/2019,3,Golden State,1886,446,1,3.0,6.0,127.0,1
7702,21801106,3/25/2019,3,Brooklyn,1886,446,-4,3.0,-2.0,97.0,1
7703,21800620,1/10/2019,3,Sacramento,1886,446,20,19.0,20.0,365.0,1
7704,21800964,3/5/2019,3,Boston,1887,447,17,22.0,21.0,162.0,1
7705,21800204,11/14/2018,3,Chicago,1887,447,-24,-21.0,-18.0,75.0,1
7706,21800769,1/31/2019,3,LA Clippers,1888,448,-10,-4.0,-9.0,159.0,1
7707,21801152,4/1/2019,3,Detroit,1888,448,-2,-3.0,-1.0,148.0,1
7708,21800938,3/2/2019,3,Golden State,1888,448,-5,1.0,0.0,131.0,1
7709,21800345,12/3/2018,3,Brooklyn,1889,449,-11,-5.0,-6.0,235.0,1
7710,21801085,3/22/2019,3,Milwaukee,1889,449,13,13.0,20.0,148.0,1
7711,21800710,1/23/2019,3,New York,1889,449,-9,0.0,-10.0,207.0,1
7712,21800002,10/16/2018,3,Oklahoma City,1890,450,-4,1.0,-4.0,166.0,1
7713,41800104,4/22/2019,3,Detroit,1890,450,1,6.0,-7.0,179.0,1
7714,21800748,1/28/2019,3,LA Clippers,1890,450,-4,-2.0,-7.0,171.0,1
7715,21800912,2/27/2019,3,Minnesota,1890,450,8,10.0,10.0,189.0,1
7716,21800475,12/21/2018,3,San Antonio,1891,451,14,22.0,15.0,324.0,1
7717,21800177,11/10/2018,3,Washington,1891,451,-6,2.0,0.0,141.0,1
7718,21800364,12/5/2018,3,San Antonio,1891,451,7,4.0,2.0,130.0,1
7719,21800829,2/9/2019,3,LA Clippers,1891,451,-9,-18.0,-7.0,329.0,1
7720,21800410,12/12/2018,3,Memphis,1892,452,7,10.0,6.0,120.0,1
7721,21800531,12/29/2018,3,Memphis,1892,452,12,17.0,8.0,148.0,1
7722,21800800,2/5/2019,3,Philadelphia,1893,453,-14,-14.0,-13.0,136.0,1
7723,21800320,11/30/2018,3,Charlotte,1893,453,-13,-2.0,-11.0,143.0,1
7724,21801032,3/15/2019,3,San Antonio,1893,453,9,15.0,10.0,328.0,1
7725,21801070,3/20/2019,3,Houston,1893,453,-17,-10.0,-17.0,86.0,1
7726,21800646,1/14/2019,3,Memphis,1893,453,-10,-5.0,-12.0,145.0,1
7727,21801057,3/18/2019,3,Chicago,1894,454,15,14.0,13.0,127.0,1
7728,21800412,12/12/2018,3,Atlanta,1894,454,-3,6.0,1.0,117.0,1
7729,21801230,4/10/2019,3,Sacramento,1894,454,17,20.0,22.0,149.0,1
7730,21800428,12/14/2018,3,Golden State,1894,454,9,9.0,9.0,208.0,1
7731,21800308,11/28/2018,3,Utah,1895,455,-6,-1.0,-8.0,144.0,1
7732,21800144,11/5/2018,3,Oklahoma City,1895,455,7,-2.0,7.0,89.0,1
7733,41800311,5/14/2019,3,Golden State,1895,455,12,14.0,8.0,186.0,1
7734,21800282,11/24/2018,3,Oklahoma City,1896,456,-18,-20.0,-14.0,199.0,1
7735,21801192,4/5/2019,3,LA Lakers,1896,456,-9,-6.0,-2.0,174.0,1
7736,21800776,2/2/2019,3,Charlotte,1896,456,-6,-9.0,0.0,174.0,1
7737,21800352,12/4/2018,3,,1896,456,14,,,138.0,1
7738,21801122,3/28/2019,3,Orlando,1896,456,-26,-23.0,-23.0,268.0,1
7739,21800273,11/23/2018,3,Miami,1896,456,12,19.0,10.0,86.0,1
7740,21800125,11/3/2018,3,Detroit,1896,456,-18,-11.0,-13.0,456.0,1
7741,21800231,11/17/2018,3,Sacramento,1896,456,-21,-14.0,-19.0,130.0,1
7742,21800196,11/12/2018,3,Phoenix,1896,456,-23,-23.0,-13.0,181.0,1
7743,21800520,12/28/2018,3,Chicago,1897,457,3,3.0,2.0,106.0,1
7744,21800053,10/24/2018,3,Brooklyn,1897,457,18,14.0,18.0,107.0,1
7745,21800973,3/6/2019,3,Boston,1897,457,7,-3.0,8.0,125.0,1
7746,21800402,12/11/2018,3,Houston,1898,458,-3,-4.0,1.0,155.0,1
7747,21800643,1/13/2019,3,,1898,458,0,,,309.0,1
7748,21800392,12/10/2018,3,Detroit,1898,458,-9,-8.0,-9.0,213.0,1
7749,21800650,1/14/2019,3,New Orleans,1898,458,17,12.0,9.0,196.0,1
7750,21800433,12/15/2018,3,Chicago,1899,459,-9,-18.0,-5.0,320.0,1
7751,21800359,12/5/2018,3,Toronto,1899,459,2,8.0,3.0,146.0,1
7752,21800929,3/1/2019,3,Charlotte,1899,459,17,19.0,17.0,148.0,1
7753,21800421,12/14/2018,3,New York,1900,460,-16,-14.0,-19.0,236.0,1
7754,21800420,12/14/2018,3,Atlanta,1900,460,-23,-19.0,-25.0,381.0,1
7755,21800078,10/27/2018,3,Charlotte,1900,460,2,4.0,3.0,367.0,1
7756,21801209,4/9/2019,3,Cleveland,1900,460,-13,-7.0,-15.0,190.0,1
7757,21800339,12/2/2018,3,Miami,1900,460,-2,1.0,0.0,299.0,1
7758,21801038,3/16/2019,3,Golden State,1901,461,22,16.0,15.0,171.0,1
7759,21800827,2/9/2019,3,Atlanta,1901,461,-15,-6.0,-17.0,44.0,1
7760,21801161,4/2/2019,3,LA Lakers,1901,461,-15,-6.0,-16.0,85.0,1
7761,21800232,11/17/2018,3,Dallas,1901,461,-6,-4.0,-5.0,131.0,1
7762,21800822,2/8/2019,3,Phoenix,1901,461,1,-3.0,-2.0,381.0,1
7763,21800975,3/7/2019,3,Indiana,1901,461,-10,-6.0,-14.0,133.0,1
7764,21800170,11/9/2018,3,Indiana,1902,462,-4,-1.0,1.0,321.0,1
7765,21801116,3/26/2019,3,LA Lakers,1902,462,12,16.0,16.0,176.0,1
7766,21800088,10/29/2018,3,Philadelphia,1902,462,14,9.0,18.0,169.0,1
7767,21800789,2/3/2019,3,Toronto,1902,462,13,18.0,17.0,146.0,1
7768,21800211,11/14/2018,3,San Antonio,1903,463,-9,-2.0,-13.0,68.0,1
7769,21801177,4/4/2019,3,Philadelphia,1903,463,9,7.0,4.0,279.0,1
7770,21800266,11/23/2018,3,Memphis,1903,463,1,2.0,0.0,331.0,1
7771,21800316,11/29/2018,3,Toronto,1903,463,8,15.0,11.0,278.0,1
7772,21801223,4/10/2019,3,New York,1903,463,-29,-22.0,-34.0,132.0,1
7773,21800840,2/11/2019,3,Washington,1904,464,-10,1.0,-10.0,154.0,1
7774,21800289,11/25/2018,3,Philadelphia,1904,464,-17,-15.0,-12.0,162.0,1
7775,21800067,10/26/2018,3,Charlotte,1904,464,21,20.0,26.0,149.0,1
7776,21800264,11/21/2018,3,Golden State,1904,464,-7,-6.0,-11.0,349.0,1
7777,21800130,11/3/2018,3,New Orleans,1904,464,-20,-16.0,-16.0,154.0,1
7778,21801178,4/4/2019,3,Cleveland,1904,464,-3,-7.0,-6.0,127.0,1
7779,21801003,3/11/2019,3,Brooklyn,1905,465,20,20.0,27.0,149.0,1
7780,41800214,5/5/2019,3,Philadelphia,1905,465,-1,3.0,-1.0,400.0,1
7781,21800863,2/13/2019,3,Phoenix,1905,465,-31,-25.0,-27.0,275.0,1
7782,21801102,3/24/2019,3,LA Lakers,1905,465,13,8.0,13.0,91.0,1
7783,21800900,2/25/2019,3,Brooklyn,1905,465,19,15.0,20.0,399.0,1
7784,21801208,4/7/2019,3,Utah,1905,465,8,6.0,2.0,174.0,1
7785,21800500,12/25/2018,3,LA Lakers,1905,465,8,16.0,4.0,124.0,1
7786,21801165,4/3/2019,3,Indiana,1905,465,6,13.0,9.0,181.0,1
7787,21800603,1/8/2019,3,Minnesota,1905,465,-6,1.0,2.0,211.0,1
7788,21801180,4/5/2019,3,Charlotte,1905,465,-3,1.0,1.0,197.0,1
7789,21800948,3/3/2019,3,Cleveland,1906,466,-6,0.0,-8.0,236.0,1
7790,41800222,4/30/2019,3,Houston,1906,466,-15,-10.0,-12.0,173.0,1
7791,41800312,5/16/2019,3,Golden State,1907,467,-3,-5.0,2.0,178.0,1
7792,21800090,10/29/2018,3,New York,1907,467,18,19.0,15.0,73.0,1
7793,41800233,5/3/2019,3,Denver,1907,467,-5,2.0,-5.0,356.0,1
7794,21800380,12/8/2018,3,Denver,1907,467,-5,-2.0,-10.0,48.0,1
7795,21800161,11/7/2018,3,Sacramento,1907,467,-13,-13.0,-12.0,107.0,1
7796,21800363,12/5/2018,3,Dallas,1907,467,-25,-14.0,-21.0,94.0,1
7797,21800468,12/20/2018,3,Dallas,1907,467,-5,-5.0,-3.0,142.0,1
7798,21800158,11/7/2018,3,Memphis,1907,467,0,8.0,1.0,53.0,1
7799,21800655,1/15/2019,3,Golden State,1908,468,19,20.0,31.0,252.0,1
7800,21800656,1/15/2019,3,LA Lakers,1908,468,4,8.0,7.0,185.0,1
7801,21800714,1/23/2019,3,Detroit,1908,468,8,7.0,9.0,158.0,1
7802,21800675,1/18/2019,3,Utah,1908,468,35,24.0,36.0,112.0,1
7803,21800167,11/9/2018,3,Washington,1908,468,-21,-16.0,-17.0,165.0,1
7804,21800786,2/2/2019,3,Houston,1908,468,15,15.0,21.0,205.0,1
7805,21800590,1/6/2019,3,Phoenix,1908,468,-3,1.0,-4.0,157.0,1
7806,21800518,12/28/2018,3,Indiana,1908,468,16,16.0,19.0,289.0,1
7807,21800855,2/13/2019,3,Boston,1909,469,10,11.0,17.0,149.0,1
7808,21800419,12/13/2018,3,Dallas,1909,469,-11,-6.0,-13.0,200.0,1
7809,21801179,4/4/2019,3,LA Lakers,1909,469,-32,-28.0,-31.0,146.0,1
7810,21800303,11/27/2018,3,Memphis,1909,469,7,13.0,3.0,161.0,1
7811,21800224,11/17/2018,3,Brooklyn,1909,469,10,7.0,8.0,172.0,1
7812,21800922,2/28/2019,3,Minnesota,1909,469,-1,-1.0,-1.0,142.0,1
7813,21800355,12/5/2018,3,Cleveland,1909,469,-4,0.0,-7.0,271.0,1
7814,21800024,10/19/2018,3,Golden State,1909,469,-12,-11.0,-6.0,156.0,1
7815,41800235,5/7/2019,3,,1910,470,25,,,185.0,1
7816,21800349,12/3/2018,3,LA Clippers,1910,470,5,11.0,7.0,188.0,1
7817,21800097,10/30/2018,3,Atlanta,1910,470,-18,-11.0,-13.0,61.0,1
7818,21800693,1/21/2019,3,Detroit,1910,470,-17,-13.0,-17.0,161.0,1
7819,21801219,4/9/2019,3,LA Lakers,1910,470,-9,-4.0,-4.0,203.0,1
7820,21800943,3/2/2019,3,Milwaukee,1910,470,4,5.0,4.0,303.0,1
7821,21800356,12/5/2018,3,Denver,1911,471,-6,-2.0,1.0,178.0,1
7822,21800945,3/3/2019,3,Houston,1912,472,17,23.0,15.0,417.0,1
7823,21800016,10/18/2018,3,,1912,472,1,,,139.0,1
7824,21800561,1/2/2019,3,Phoenix,1912,472,-30,-28.0,-26.0,127.0,1
7825,41800164,4/21/2019,3,Oklahoma City,1912,472,-17,-12.0,-17.0,203.0,1
7826,21800778,2/2/2019,3,Milwaukee,1912,472,15,31.0,19.0,108.0,1
7827,21801078,3/21/2019,3,Sacramento,1913,473,9,15.0,11.0,182.0,1
7828,21800443,12/17/2018,3,Detroit,1913,473,-13,-9.0,-8.0,280.0,1
7829,21800775,2/2/2019,3,Detroit,1913,473,18,19.0,13.0,170.0,1
7830,21801182,4/5/2019,3,San Antonio,1913,473,19,20.0,14.0,171.0,1
7831,21800295,11/26/2018,3,Minnesota,1913,473,8,7.0,5.0,317.0,1
7832,21800879,2/22/2019,3,Memphis,1913,473,-6,-8.0,3.0,164.0,1
7833,21800332,12/1/2018,3,Cleveland,1914,474,-17,-9.0,-15.0,173.0,1
7834,41800112,4/16/2019,3,Orlando,1914,474,-23,-16.0,-21.0,238.0,1
7835,21800166,11/8/2018,3,Golden State,1914,474,-24,-16.0,-26.0,185.0,1
7836,21800886,2/23/2019,3,Washington,1914,474,-16,-12.0,-9.0,238.0,1
7837,21800942,3/2/2019,3,Phoenix,1914,474,10,5.0,13.0,150.0,1
7838,21800429,12/15/2018,3,Utah,1914,474,2,9.0,2.0,190.0,1
7839,21801226,4/10/2019,3,Milwaukee,1915,475,-8,-7.0,-8.0,223.0,1
7840,21800149,11/6/2018,3,Charlotte,1915,475,-1,2.0,3.0,408.0,1
7841,21800773,2/1/2019,3,Atlanta,1915,475,-12,-7.0,-8.0,184.0,1
7842,21800703,1/22/2019,3,,1916,476,6,,,195.0,1
7843,21801018,3/13/2019,3,Golden State,1916,476,6,2.0,5.0,159.0,1
7844,21800516,12/27/2018,3,Golden State,1916,476,-9,-1.0,-1.0,253.0,1
7845,21800674,1/18/2019,3,Minnesota,1916,476,3,9.0,1.0,223.0,1
7846,21800485,12/22/2018,3,Utah,1916,476,1,5.0,-6.0,201.0,1
7847,21800391,12/10/2018,3,Washington,1916,476,-25,-13.0,-14.0,145.0,1
7848,21801129,3/28/2019,3,Cleveland,1916,476,-5,1.0,-2.0,199.0,1
7849,21800277,11/23/2018,3,Golden State,1916,476,16,17.0,21.0,98.0,1
7850,21800641,1/13/2019,3,Houston,1917,477,6,7.0,-1.0,245.0,1
7851,21800724,1/25/2019,3,Toronto,1917,477,-18,-12.0,-10.0,165.0,1
7852,21800297,11/26/2018,3,Chicago,1917,477,1,4.0,6.0,241.0,1
7853,21800253,11/21/2018,3,Philadelphia,1917,477,12,9.0,8.0,139.0,1
7854,21801124,3/28/2019,3,Miami,1917,477,-6,0.0,-4.0,379.0,1
7855,21800406,12/12/2018,3,New York,1918,478,-7,0.0,-3.0,249.0,1
7856,21800758,1/30/2019,3,Dallas,1918,478,13,16.0,14.0,307.0,1
7857,21801080,3/22/2019,3,Orlando,1918,478,-17,-7.0,-14.0,252.0,1
7858,21801094,3/23/2019,3,Sacramento,1919,479,3,-2.0,3.0,305.0,1
7859,21801142,3/30/2019,3,Chicago,1919,479,-24,-20.0,-20.0,314.0,1
7860,21800176,11/10/2018,3,New Orleans,1919,479,13,15.0,13.0,274.0,1
7861,21800476,12/21/2018,3,,1919,479,-21,,,291.0,1
7862,21801092,3/23/2019,3,Dallas,1919,479,34,34.0,37.0,293.0,1
7863,21800108,10/31/2018,3,Golden State,1919,479,7,11.0,15.0,296.0,1
7864,21800373,12/7/2018,3,Chicago,1919,479,-10,-3.0,-5.0,107.0,1
7865,21800256,11/21/2018,3,LA Lakers,1920,480,-5,-4.0,-1.0,158.0,1
7866,41800223,5/4/2019,3,Golden State,1920,480,-10,-11.0,-10.0,238.0,1
7867,21800114,11/1/2018,3,Sacramento,1920,480,20,16.0,29.0,417.0,1
7868,21800294,11/26/2018,3,Charlotte,1920,480,23,19.0,17.0,339.0,1
7869,21801041,3/16/2019,3,Utah,1920,480,17,22.0,15.0,242.0,1
7870,41800203,5/3/2019,3,Boston,1920,480,-2,0.0,-11.0,232.0,1
7871,21800118,11/2/2018,3,Houston,1921,481,8,4.0,2.0,272.0,1
7872,21800757,1/30/2019,3,Miami,1921,481,-4,1.0,-8.0,229.0,1
7873,21800050,10/23/2018,3,LA Clippers,1921,481,-14,-4.0,-10.0,173.0,1
7874,21800591,1/7/2019,3,San Antonio,1921,481,12,11.0,13.0,169.0,1
7875,21800151,11/6/2018,3,Phoenix,1921,481,-11,-10.0,-12.0,92.0,1
7876,21801028,3/15/2019,3,Washington,1921,481,-17,-20.0,-17.0,292.0,1
7877,21800793,2/4/2019,3,New Orleans,1922,482,-7,-8.0,-9.0,168.0,1
7878,21800113,11/1/2018,3,Philadelphia,1922,482,-1,7.0,4.0,403.0,1
7879,21800129,11/3/2018,3,Chicago,1922,482,-12,-1.0,-12.0,210.0,1
7880,21800880,2/22/2019,3,Denver,1922,482,11,9.0,19.0,105.0,1
7881,21800702,1/22/2019,3,Sacramento,1922,482,-2,-9.0,-10.0,154.0,1
7882,21800384,12/8/2018,3,LA Lakers,1922,482,26,19.0,27.0,281.0,1
7883,21800384,12/8/2018,3,Memphis,1922,482,-26,-19.0,-27.0,281.0,1
7884,21800506,12/26/2018,3,Miami,1922,482,3,16.0,1.0,168.0,1
7885,21800006,10/17/2018,3,Miami,1922,482,1,-5.0,0.0,179.0,1
7886,21800463,12/19/2018,3,Detroit,1922,482,-8,-7.0,-14.0,141.0,1
7887,21800915,2/27/2019,3,Golden State,1923,483,-11,-13.0,-9.0,178.0,1
7888,21800032,10/20/2018,3,Minnesota,1923,483,-4,0.0,2.0,175.0,1
7889,21800574,1/4/2019,3,New York,1923,483,2,5.0,-4.0,112.0,1
7890,21800953,3/4/2019,3,Miami,1923,483,2,1.0,-4.0,146.0,1
7891,21800794,2/4/2019,3,Phoenix,1923,483,-16,-11.0,-18.0,152.0,1
7892,41800144,4/21/2019,3,Golden State,1923,483,-5,4.0,3.0,275.0,1
7893,21800398,12/10/2018,3,Memphis,1923,483,-2,3.0,-1.0,140.0,1
7894,41800124,4/20/2019,3,Philadelphia,1923,483,-8,-4.0,-7.0,151.0,1
7895,21800555,1/2/2019,3,Miami,1924,484,14,17.0,15.0,182.0,1
7896,21801066,3/20/2019,3,New Orleans,1924,484,-27,-17.0,-33.0,104.0,1
7897,21800270,11/23/2018,3,Cleveland,1924,484,-4,0.0,-2.0,277.0,1
7898,21801076,3/21/2019,3,Atlanta,1924,484,-9,3.0,-5.0,351.0,1
7899,21800803,2/5/2019,3,Miami,1924,484,7,12.0,15.0,168.0,1
7900,21800276,11/23/2018,3,Denver,1924,484,11,14.0,12.0,261.0,1
7901,21800617,1/10/2019,3,Miami,1924,484,10,24.0,11.0,139.0,1
7902,21800552,1/1/2019,3,Sacramento,1924,484,-5,-8.0,-8.0,281.0,1
7903,21800417,12/13/2018,3,San Antonio,1925,485,14,14.0,19.0,113.0,1
7904,21801019,3/13/2019,3,Phoenix,1925,485,-8,-5.0,-4.0,273.0,1
7905,21800905,2/25/2019,3,Sacramento,1925,485,-16,-9.0,-13.0,253.0,1
7906,41800102,4/17/2019,3,Milwaukee,1925,485,9,11.0,16.0,161.0,1
7907,21800241,11/19/2018,3,Utah,1925,485,-14,-18.0,-14.0,171.0,1
7908,21800254,11/21/2018,3,Toronto,1925,485,11,13.0,17.0,377.0,1
7909,21800474,12/21/2018,3,Orlando,1926,486,-7,-6.0,-10.0,363.0,1
7910,21800370,12/7/2018,3,Orlando,1926,486,-17,-8.0,-14.0,336.0,1
7911,21800079,10/27/2018,3,Miami,1926,486,13,11.0,9.0,237.0,1
7912,21800063,10/25/2018,3,Detroit,1926,486,12,12.0,14.0,271.0,1
7913,21801016,3/13/2019,3,Atlanta,1926,486,16,20.0,18.0,161.0,1
7914,21800828,2/9/2019,3,Toronto,1927,487,6,9.0,3.0,269.0,1
7915,21800599,1/8/2019,3,Indiana,1927,487,19,20.0,16.0,111.0,1
7916,21800448,12/17/2018,3,Philadelphia,1927,487,-28,-17.0,-20.0,117.0,1
7917,21800367,12/6/2018,3,Houston,1927,487,-25,-19.0,-35.0,207.0,1
7918,21800442,12/16/2018,3,Denver,1927,487,-13,-4.0,-6.0,183.0,1
7919,21800720,1/25/2019,3,Washington,1927,487,16,17.0,11.0,205.0,1
7920,21800096,10/30/2018,3,Miami,1927,487,-11,-3.0,-19.0,227.0,1
7921,21800766,1/31/2019,3,Milwaukee,1927,487,17,19.0,18.0,172.0,1
7922,21800035,10/20/2018,3,LA Lakers,1928,488,-6,-6.0,-1.0,211.0,1
7923,21800017,10/19/2018,3,Orlando,1928,488,-26,-22.0,-29.0,287.0,1
7924,21800257,11/21/2018,3,Chicago,1928,488,2,2.0,1.0,251.0,1
7925,21800543,12/31/2018,3,Orlando,1928,488,-15,-10.0,-14.0,89.0,1
7926,21800220,11/16/2018,3,Sacramento,1928,488,-8,-14.0,-11.0,161.0,1
7927,21800071,10/26/2018,3,Milwaukee,1929,489,28,29.0,29.0,184.0,1
7928,21801205,4/7/2019,3,Golden State,1929,489,16,10.0,28.0,143.0,1
7929,21800089,10/29/2018,3,Sacramento,1929,489,17,7.0,11.0,201.0,1
7930,21800882,2/23/2019,3,,1929,489,-18,,,81.0,1
7931,21800754,1/29/2019,3,Phoenix,1929,489,-9,-2.0,-9.0,184.0,1
7932,21800473,12/21/2018,3,Milwaukee,1929,489,11,17.0,13.0,180.0,1
7933,21800413,12/12/2018,3,Miami,1929,489,-33,-30.0,-37.0,155.0,1
7934,21801097,3/24/2019,3,Denver,1929,489,-19,-14.0,-21.0,202.0,1
7935,21800821,2/8/2019,3,Milwaukee,1930,490,11,23.0,8.0,109.0,1
7936,21800700,1/21/2019,3,Utah,1930,490,0,8.0,-3.0,366.0,1
7937,41800162,4/16/2019,3,,1930,490,6,,,178.0,1
7938,21800133,11/4/2018,3,Milwaukee,1930,490,23,28.0,21.0,214.0,1
7939,21800608,1/9/2019,3,Philadelphia,1930,490,-26,-17.0,-19.0,370.0,1
7940,21800092,10/29/2018,3,Milwaukee,1930,490,7,11.0,14.0,194.0,1
7941,21800911,2/27/2019,3,Charlotte,1931,491,9,5.0,2.0,312.0,1
7942,21800867,2/21/2019,3,Cleveland,1931,491,8,7.0,2.0,134.0,1
7943,21800482,12/22/2018,3,Milwaukee,1931,491,-10,-8.0,-14.0,261.0,1
7944,21800806,2/6/2019,3,Milwaukee,1931,491,11,16.0,11.0,188.0,1
7945,21800830,2/9/2019,3,Chicago,1931,491,-12,-14.0,-14.0,162.0,1
7946,21800156,11/7/2018,3,Miami,1931,491,6,12.0,13.0,169.0,1
7947,21800636,1/12/2019,3,Sacramento,1932,492,-1,-2.0,6.0,128.0,1
7948,41800143,4/18/2019,3,Golden State,1932,492,28,28.0,35.0,202.0,1
7949,21800868,2/21/2019,3,Miami,1932,492,0,-2.0,2.0,222.0,1
7950,21800722,1/25/2019,3,Miami,1933,493,3,1.0,10.0,385.0,1
7951,21801007,3/12/2019,3,Indiana,1933,493,7,7.0,12.0,425.0,1
7952,21800704,1/22/2019,3,Dallas,1933,493,5,2.0,3.0,345.0,1
7953,21800459,12/19/2018,3,Indiana,1933,493,12,11.0,11.0,172.0,1
7954,21800519,12/28/2018,3,Toronto,1933,493,-26,-14.0,-27.0,175.0,1
7955,21801221,4/10/2019,3,Brooklyn,1933,493,20,25.0,20.0,180.0,1
7956,21800206,11/14/2018,3,Detroit,1933,493,-17,-15.0,-10.0,142.0,1
7957,21800431,12/15/2018,3,Detroit,1933,493,8,6.0,14.0,150.0,1
7958,21800842,2/11/2019,3,Toronto,1934,494,2,-3.0,-2.0,155.0,1
7959,21800244,11/19/2018,3,Dallas,1934,494,-1,1.0,-2.0,121.0,1
7960,21800683,1/19/2019,3,Boston,1934,494,-10,-5.0,-6.0,191.0,1
7961,21800968,3/6/2019,3,San Antonio,1934,494,-1,4.0,2.0,180.0,1
7962,21800109,10/31/2018,3,LA Lakers,1934,494,14,12.0,11.0,100.0,1
7963,21801144,3/30/2019,3,Phoenix,1935,495,5,8.0,6.0,182.0,1
7964,21800478,12/21/2018,3,LA Lakers,1935,495,9,9.0,9.0,301.0,1
7965,21801100,3/24/2019,3,Boston,1935,495,-15,-7.0,-10.0,318.0,1
7966,21800102,10/30/2018,3,Memphis,1936,496,15,16.0,12.0,317.0,1
7967,21800023,10/19/2018,3,Milwaukee,1936,496,15,15.0,13.0,192.0,1
7968,21800408,12/12/2018,3,Philadelphia,1936,496,-6,4.0,-11.0,298.0,1
7969,21800157,11/7/2018,3,Philadelphia,1936,496,-1,5.0,8.0,177.0,1
7970,21801095,3/24/2019,3,New York,1936,496,-10,-9.0,-8.0,226.0,1
7971,21800382,12/8/2018,3,Brooklyn,1937,497,15,15.0,15.0,168.0,1
7972,21800184,11/11/2018,3,Charlotte,1937,497,12,6.0,10.0,419.0,1
7973,21800275,11/23/2018,3,Phoenix,1937,497,12,7.0,5.0,267.0,1
7974,21800202,11/14/2018,3,Orlando,1937,497,-7,-5.0,-9.0,170.0,1
7975,21800116,11/1/2018,3,New Orleans,1937,497,-6,-3.0,-7.0,169.0,1
7976,21800615,1/9/2019,3,Chicago,1937,497,-5,-2.0,-7.0,241.0,1
7977,21800732,1/26/2019,3,Boston,1938,498,-4,2.0,-7.0,188.0,1
