,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,is_home_team,time_since_last_break,treatment
6693,Marc Gasol,Garrett Temple,Dillon Brooks,Shelvin Mack,Kyle Anderson,Rudy Gobert,Dante Exum,Royce O'Neale,Jae Crowder,Georges Niang,21800122,11/2/2018,3,Utah,1717,441,1,5.0,1,False,277.0,1
6694,Cedi Osman,Kevin Love,Tristan Thompson,Brandon Knight,Collin Sexton,DeMar DeRozan,LaMarcus Aldridge,Bryn Forbes,Derrick White,Rudy Gay,21801129,3/28/2019,3,Cleveland,1717,449,1,-10.0,3,False,277.0,1
6695,DeMar DeRozan,LaMarcus Aldridge,Bryn Forbes,Derrick White,Davis Bertans,PJ Tucker,James Harden,Nene,Danuel House Jr.,Iman Shumpert,21801084,3/22/2019,3,Houston,1717,454,8,17.0,9,False,277.0,1
6696,Jeremy Lin,Vince Carter,Miles Plumlee,DeAndre' Bembry,Taurean Prince,Kevin Durant,Jonas Jerebko,Damian Jones,Klay Thompson,Quinn Cook,21800201,11/13/2018,3,Atlanta,1717,429,-5,-5.0,7,False,255.0,1
6697,Kevin Knox,Tim Hardaway Jr.,Trey Burke,Mitchell Robinson,Damyean Dotson,Shabazz Napier,DeMarre Carroll,Ed Davis,Rondae Hollis-Jefferson,Theo Pinson,21800721,1/25/2019,3,Brooklyn,1717,455,0,4.0,3,False,277.0,1
6698,Jahlil Okafor,Ian Clark,Elfrid Payton,Cheick Diallo,Solomon Hill,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,21801189,4/5/2019,3,New Orleans,1717,447,6,-15.0,0,False,277.0,1
6699,Marvin Williams,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Malik Monk,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,21800530,12/29/2018,3,Washington,1717,422,4,6.0,7,False,93.0,1
6700,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Marquese Chriss,Matthew Dellavedova,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Bobby Portis,21800819,2/8/2019,3,Washington,1717,444,13,18.0,8,False,277.0,1
6701,Shai Gilgeous-Alexander,Danilo Gallinari,Patrick Beverley,Montrezl Harrell,Lou Williams,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,41800145,4/24/2019,3,LA Clippers,1718,453,12,-12.0,-12,False,97.0,1
6702,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Kenrich Williams,Anthony Davis,Jahlil Okafor,Jrue Holiday,Tim Frazier,21800851,2/12/2019,3,New Orleans,1718,439,-26,-22.0,-23,False,278.0,1
6703,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,21800040,10/22/2018,3,Boston,1718,458,-9,-3.0,-11,False,278.0,1
6704,Kevin Huerter,Taurean Prince,Vince Carter,Jeremy Lin,Alex Len,Tobias Harris,Patrick Beverley,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,21800748,1/28/2019,3,Atlanta,1719,450,0,-2.0,-4,False,279.0,1
6705,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,LeBron James,Josh Hart,Rajon Rondo,Moritz Wagner,Alex Caruso,21800974,3/6/2019,3,Denver,1719,450,19,-21.0,-16,False,279.0,1
6706,Bradley Beal,John Wall,Austin Rivers,Markieff Morris,Kelly Oubre Jr.,Rondae Hollis-Jefferson,Jarrett Allen,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,21800422,12/14/2018,3,Brooklyn,1720,446,6,10.0,11,False,280.0,1
6707,Bojan Bogdanovic,Thaddeus Young,Victor Oladipo,Darren Collison,Domantas Sabonis,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,21800043,10/22/2018,3,Indiana,1720,443,-3,-1.0,2,False,280.0,1
6708,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Alec Burks,21800160,11/7/2018,3,Utah,1720,451,19,22.0,21,False,280.0,1
6709,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,Joe Ingles,Jae Crowder,Royce O'Neale,Dante Exum,Ekpe Udoh,21800367,12/6/2018,3,Houston,1720,441,-21,15.0,20,False,280.0,1
6710,Spencer Dinwiddie,Rodions Kurucs,Ed Davis,DeMarre Carroll,Shabazz Napier,Bradley Beal,John Wall,Ian Mahinmi,Jeff Green,Kelly Oubre Jr.,21800219,11/16/2018,3,Washington,1720,444,-9,-3.0,-10,False,280.0,1
6711,Nicolas Batum,Marvin Williams,Kemba Walker,Willy Hernangomez,Devonte' Graham,Tobias Harris,Danilo Gallinari,Avery Bradley,Shai Gilgeous-Alexander,Montrezl Harrell,21800606,1/8/2019,3,Charlotte,1720,421,-4,3.0,5,False,280.0,1
6712,Jarrett Allen,Joe Harris,Rondae Hollis-Jefferson,Shabazz Napier,DeMarre Carroll,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,Patty Mills,Davis Bertans,21800767,1/31/2019,3,Brooklyn,1720,453,2,1.0,-1,False,19.0,1
6713,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,21800703,1/22/2019,3,Oklahoma City,1721,454,2,9.0,4,False,281.0,1
6714,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,Dwyane Wade,Khris Middleton,Brook Lopez,Sterling Brown,George Hill,D.J. Wilson,21800654,1/15/2019,3,Milwaukee,1722,460,19,24.0,22,False,282.0,1
6715,Alex Caruso,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,Mike Muscala,Garrett Temple,Danilo Gallinari,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,21801192,4/5/2019,3,LA Clippers,1722,456,3,10.0,9,False,163.0,1
6716,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Jeremy Lin,Omari Spellman,Taurean Prince,Alex Len,DeAndre' Bembry,21800695,1/21/2019,3,Orlando,1722,438,6,-7.0,-9,False,282.0,1
6717,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Jose Calderon,21800502,12/26/2018,3,Washington,1722,438,-19,9.0,19,False,198.0,1
6718,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Thabo Sefolosha,Kyle Korver,21801134,3/29/2019,3,Utah,1722,462,5,8.0,7,False,282.0,1
6719,Jaylen Brown,Kyrie Irving,Gordon Hayward,Marcus Morris,Al Horford,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Wesley Matthews,Darren Collison,41800133,4/19/2019,3,Indiana,1722,441,-1,4.0,0,False,282.0,1
6720,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Terrence Ross,21800720,1/25/2019,3,Orlando,1722,438,-17,-7.0,-15,False,282.0,1
6721,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,Jimmy Butler,Ben Simmons,Mike Muscala,Landry Shamet,T.J. McConnell,21800600,1/8/2019,3,Washington,1722,447,-31,24.0,24,False,282.0,1
6722,Tobias Harris,Danilo Gallinari,Avery Bradley,Shai Gilgeous-Alexander,Montrezl Harrell,Anthony Davis,Julius Randle,Jrue Holiday,Tim Frazier,Solomon Hill,21800349,12/3/2018,3,LA Clippers,1722,460,11,-11.0,-8,False,150.0,1
6723,Jayson Tatum,Kyrie Irving,Marcus Smart,Aron Baynes,Marcus Morris,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,21800188,11/11/2018,3,Boston,1722,445,-12,17.0,5,False,92.0,1
6724,E'Twaun Moore,Anthony Davis,Jrue Holiday,Ian Clark,Darius Miller,Jarrett Allen,Joe Harris,Spencer Dinwiddie,Shabazz Napier,DeMarre Carroll,21800557,1/2/2019,3,Brooklyn,1722,447,18,13.0,13,False,282.0,1
6725,Wesley Johnson,Anthony Davis,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Kawhi Leonard,Serge Ibaka,Kyle Lowry,Fred VanVleet,OG Anunoby,21800192,11/12/2018,3,Toronto,1722,460,-9,-1.0,-8,False,282.0,1
6726,Wayne Selden,Zach LaVine,Kris Dunn,Bobby Portis,Cristiano Felicio,Marvin Williams,Kemba Walker,Miles Bridges,Michael Kidd-Gilchrist,Nicolas Batum,21800776,2/2/2019,3,Chicago,1722,456,5,-8.0,-6,False,282.0,1
6727,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Edmond Sumner,Darren Collison,21800745,1/28/2019,3,Indiana,1723,449,-25,-22.0,-19,False,283.0,1
6728,Chandler Hutchison,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,21800656,1/15/2019,3,Chicago,1723,461,-8,-4.0,6,False,89.0,1
6729,Kelly Olynyk,Bam Adebayo,Dion Waiters,James Johnson,Dwyane Wade,Al Horford,Marcus Smart,Kyrie Irving,Gordon Hayward,Marcus Morris,21801153,4/1/2019,3,Boston,1724,462,8,16.0,9,False,284.0,1
6730,Landry Shamet,Mike Muscala,Markelle Fultz,Furkan Korkmaz,Joel Embiid,Kemba Walker,Dwayne Bacon,Tony Parker,Miles Bridges,Cody Zeller,21800225,11/17/2018,3,Philadelphia,1724,459,-2,-5.0,0,False,128.0,1
6731,Kevin Durant,Damian Jones,Klay Thompson,Stephen Curry,Jonas Jerebko,Blake Griffin,Andre Drummond,Ish Smith,Bruce Brown,Langston Galloway,21800331,12/1/2018,3,Detroit,1724,464,11,10.0,11,False,284.0,1
6732,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Evan Turner,Meyers Leonard,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,21800221,11/16/2018,3,Minnesota,1724,450,6,9.0,13,False,284.0,1
6733,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Cory Joseph,Andre Drummond,Wayne Ellington,Reggie Jackson,Jon Leuer,Langston Galloway,21801165,4/3/2019,3,Detroit,1724,456,-13,-10.0,-9,False,284.0,1
6734,Paul George,Steven Adams,Terrance Ferguson,Dennis Schröder,Jerami Grant,Kevin Durant,Stephen Curry,Kevon Looney,Draymond Green,Shaun Livingston,21800002,10/16/2018,3,Golden State,1724,461,-3,5.0,3,False,284.0,1
6735,Wesley Johnson,Anthony Davis,E'Twaun Moore,Jrue Holiday,Julius Randle,Robert Covington,Andrew Wiggins,Jeff Teague,Gorgui Dieng,Dario Saric,21800208,11/14/2018,3,Minnesota,1724,454,11,13.0,8,False,284.0,1
6736,Damyean Dotson,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Lance Thomas,Harrison Barnes,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Dennis Smith Jr.,21800121,11/2/2018,3,Dallas,1724,442,-7,-1.0,-5,False,284.0,1
6737,Rudy Gobert,Jae Crowder,Kyle Korver,Joe Ingles,Dante Exum,Aaron Gordon,Nikola Vucevic,Evan Fournier,Jerian Grant,Jonathon Simmons,21800429,12/15/2018,3,Utah,1724,445,9,-4.0,-7,False,284.0,1
6738,Marcus Smart,Kyrie Irving,Gordon Hayward,Aron Baynes,Jaylen Brown,Kevin Durant,DeMarcus Cousins,Stephen Curry,Jordan Bell,Andre Iguodala,21800964,3/5/2019,3,Golden State,1725,463,-25,-23.0,-17,False,285.0,1
6739,Jayson Tatum,Kyrie Irving,Daniel Theis,Gordon Hayward,Jaylen Brown,Derrick White,LaMarcus Aldridge,DeMar DeRozan,Davis Bertans,Marco Belinelli,21800545,12/31/2018,3,San Antonio,1725,454,-5,-6.0,9,False,119.0,1
6740,Maurice Harkless,Al-Farouq Aminu,Enes Kanter,CJ McCollum,Damian Lillard,Torrey Craig,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,41800235,5/7/2019,3,,1725,285,22,18.0,22,False,285.0,1
6741,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,CJ McCollum,Evan Turner,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,21800251,11/20/2018,3,,1725,354,10,2.0,4,False,285.0,1
6742,Larry Nance Jr.,Tristan Thompson,Rodney Hood,Collin Sexton,Jordan Clarkson,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,21800178,11/10/2018,3,Chicago,1725,461,-6,2.0,-3,False,285.0,1
6743,Nicolas Batum,Marvin Williams,Jeremy Lamb,Kemba Walker,Miles Bridges,Rondae Hollis-Jefferson,Jarrett Allen,Joe Harris,DeMarre Carroll,Spencer Dinwiddie,21800505,12/26/2018,3,Brooklyn,1725,460,2,8.0,3,False,285.0,1
6744,Kelly Oubre Jr.,Tyler Johnson,Richaun Holmes,Josh Jackson,Troy Daniels,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,21801000,3/10/2019,3,Golden State,1725,461,-4,2.0,-7,False,285.0,1
6745,Robin Lopez,Zach LaVine,Shaquille Harrison,Wayne Selden,Timothe Luwawu-Cabarrot,Landry Shamet,Danilo Gallinari,Patrick Beverley,Shai Gilgeous-Alexander,Montrezl Harrell,21801033,3/15/2019,3,Chicago,1725,455,-7,-5.0,5,False,285.0,1
6746,Marc Gasol,Garrett Temple,Shelvin Mack,JaMychal Green,Dillon Brooks,LeBron James,Kyle Kuzma,Brandon Ingram,Lonzo Ball,Josh Hart,21800496,12/23/2018,3,Memphis,1725,444,2,-2.0,1,False,285.0,1
6747,Avery Bradley,Tobias Harris,Patrick Beverley,Sindarius Thornwell,Johnathan Motley,DeMar DeRozan,Patty Mills,Marco Belinelli,Davis Bertans,Jakob Poeltl,21800690,1/20/2019,3,San Antonio,1725,448,-8,-3.0,-8,False,285.0,1
6748,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Mike Muscala,Ben Simmons,Landry Shamet,T.J. McConnell,21800481,12/22/2018,3,Philadelphia,1725,465,10,9.0,7,False,175.0,1
6749,Iman Shumpert,Willie Cauley-Stein,De'Aaron Fox,Justin Jackson,Bogdan Bogdanovic,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,Spencer Dinwiddie,21800696,1/21/2019,3,Sacramento,1725,446,-8,-3.0,7,False,117.0,1
6750,Trevor Ariza,Deandre Ayton,Devin Booker,Josh Jackson,Isaiah Canaan,Blake Griffin,Andre Drummond,Reggie Jackson,Langston Galloway,Bruce Brown,21800287,11/25/2018,3,Phoenix,1725,457,0,-2.0,0,False,285.0,1
6751,Rodney McGruder,James Johnson,Hassan Whiteside,Tyler Johnson,Dwyane Wade,Reggie Bullock,Blake Griffin,Reggie Jackson,Zaza Pachulia,Luke Kennard,21800672,1/18/2019,3,Detroit,1726,458,7,15.0,6,False,286.0,1
6752,Andrew Wiggins,Karl-Anthony Towns,Jerryd Bayless,Dario Saric,Luol Deng,Julian Washburn,Jaren Jackson Jr.,Justin Holiday,Mike Conley,Bruno Caboclo,21800801,2/5/2019,3,Minnesota,1726,460,-11,9.0,10,False,98.0,1
6753,Cedi Osman,Tristan Thompson,Rodney Hood,Collin Sexton,Jordan Clarkson,Jerami Grant,Steven Adams,Alex Abrines,Russell Westbrook,Dennis Schroder,21800313,11/28/2018,3,Cleveland,1726,464,-3,-2.0,5,False,286.0,1
6754,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Kyle Korver,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Deonte Burton,21800881,2/22/2019,3,Oklahoma City,1726,459,6,8.0,1,False,286.0,1
6755,Ben Simmons,Corey Brewer,Mike Muscala,Landry Shamet,Shake Milton,Torrey Craig,Nikola Jokic,Will Barton,Monte Morris,Mason Plumlee,21800733,1/26/2019,3,Philadelphia,1726,466,-11,5.0,9,False,116.0,1
6756,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Bobby Portis,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Johnathan Williams,Lance Stephenson,21801116,3/26/2019,3,LA Lakers,1726,462,13,17.0,12,False,178.0,1
6757,Josh Okogie,Tyus Jones,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,21801048,3/17/2019,3,Minnesota,1727,462,-12,7.0,15,False,208.0,1
6758,Josh Jackson,Elie Okobo,Kelly Oubre Jr.,Richaun Holmes,Troy Daniels,Rudy Gobert,Donovan Mitchell,Jae Crowder,Kyle Korver,Royce O'Neale,21800808,2/6/2019,3,Phoenix,1727,438,-11,8.0,7,False,287.0,1
6759,Kevin Durant,Klay Thompson,Stephen Curry,Kevon Looney,Andre Iguodala,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,21800716,1/24/2019,3,Washington,1727,451,-15,-4.0,-11,False,287.0,1
6760,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Wesley Matthews,Cory Joseph,21801097,3/24/2019,3,Denver,1727,445,-17,16.0,16,False,287.0,1
6761,Mario Hezonja,Lance Thomas,Mitchell Robinson,Kevin Knox,Damyean Dotson,James Harden,Gerald Green,Iman Shumpert,Kenneth Faried,Austin Rivers,21801184,4/5/2019,3,New York,1727,455,-34,31.0,27,False,287.0,1
6762,Noah Vonleh,Emmanuel Mudiay,Enes Kanter,Damyean Dotson,Mario Hezonja,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Jake Layman,Meyers Leonard,21800597,1/7/2019,3,New York,1727,459,-10,3.0,9,False,191.0,1
6763,Iman Shumpert,Willie Cauley-Stein,Buddy Hield,Marvin Bagley III,Frank Mason,Goran Dragic,Justise Winslow,Dwyane Wade,Bam Adebayo,Tyler Johnson,21800089,10/29/2018,3,Miami,1728,453,-9,0.0,-14,False,288.0,1
6764,Justin Holiday,JaMychal Green,Marc Gasol,Jevon Carter,Shelvin Mack,Nicolas Batum,Bismack Biyombo,Jeremy Lamb,Kemba Walker,Michael Kidd-Gilchrist,21800770,2/1/2019,3,Charlotte,1728,463,-4,0.0,0,False,288.0,1
6765,Otto Porter Jr.,Bradley Beal,John Wall,Jeff Green,Markieff Morris,Kawhi Leonard,Jonas Valanciunas,Kyle Lowry,OG Anunoby,Fred VanVleet,21800271,11/23/2018,3,Washington,1728,455,-7,4.0,8,False,151.0,1
6766,Jerami Grant,Steven Adams,Dennis Schroder,Russell Westbrook,Abdel Nader,T.J. Warren,Deandre Ayton,Devin Booker,Kelly Oubre Jr.,Josh Jackson,21800525,12/28/2018,3,Phoenix,1729,446,-3,3.0,4,False,173.0,1
6767,LeBron James,Brandon Ingram,Tyson Chandler,Josh Hart,Lance Stephenson,Tobias Harris,Patrick Beverley,Montrezl Harrell,Lou Williams,Mike Scott,21800769,1/31/2019,3,LA Clippers,1729,460,-6,-3.0,-7,False,289.0,1
6768,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,41800113,4/19/2019,3,Toronto,1729,463,1,-7.0,-4,False,289.0,1
6769,Bryn Forbes,Davis Bertans,Jakob Poeltl,Marco Belinelli,Patty Mills,Will Barton,Nikola Jokic,Gary Harris,Monte Morris,Mason Plumlee,21801173,4/3/2019,3,Denver,1729,442,14,15.0,20,False,289.0,1
6770,Maurice Harkless,CJ McCollum,Damian Lillard,Rodney Hood,Zach Collins,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Damian Jones,41800312,5/16/2019,3,,1729,467,-3,-15.0,-3,False,102.0,1
6771,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Frank Ntilikina,Trey Burke,E'Twaun Moore,Anthony Davis,Julius Randle,Darius Miller,Ian Clark,21800222,11/16/2018,3,New York,1729,456,9,-11.0,-10,False,289.0,1
6772,Kevin Durant,Stephen Curry,Jordan Bell,Jonas Jerebko,Shaun Livingston,Brook Lopez,Malcolm Brogdon,Pat Connaughton,Thon Maker,Tony Snell,21800377,12/7/2018,3,Milwaukee,1729,466,-8,-5.0,0,False,165.0,1
6773,Kawhi Leonard,Kyle Lowry,Norman Powell,Fred VanVleet,Serge Ibaka,Khris Middleton,Brook Lopez,George Hill,Sterling Brown,Pat Connaughton,41800305,5/23/2019,3,Milwaukee,1729,466,10,4.0,6,False,92.0,1
6774,Robin Lopez,Shaquille Harrison,Walter Lemon Jr.,JaKarr Sampson,Timothe Luwawu-Cabarrot,Kevin Knox,Emmanuel Mudiay,Lance Thomas,John Jenkins,Luke Kornet,21801155,4/1/2019,3,Chicago,1729,454,-21,15.0,19,False,113.0,1
6775,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Donte DiVincenzo,John Henson,Kevin Durant,Klay Thompson,Stephen Curry,Alfonzo McKinnie,Kevon Looney,21800166,11/8/2018,3,Golden State,1729,468,-16,-11.0,-22,False,289.0,1
6776,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Devonte' Graham,Miles Bridges,Khris Middleton,Brook Lopez,Nikola Mirotic,Pat Connaughton,Malcolm Brogdon,21800990,3/9/2019,3,Milwaukee,1729,469,-5,-4.0,1,False,289.0,1
6777,Wayne Ellington,Josh Richardson,Bam Adebayo,Dwyane Wade,Justise Winslow,Kawhi Leonard,Danny Green,Kyle Lowry,Serge Ibaka,OG Anunoby,21800290,11/25/2018,3,Miami,1729,467,-26,14.0,20,False,188.0,1
6778,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Brandon Ingram,Josh Hart,Lonzo Ball,Kentavious Caldwell-Pope,Ivica Zubac,21800562,1/2/2019,3,Oklahoma City,1730,437,0,2.0,3,False,290.0,1
6779,Jimmy Butler,Ben Simmons,Landry Shamet,Mike Muscala,Jonah Bolden,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,21800540,12/30/2018,3,Philadelphia,1730,465,-29,27.0,29,False,241.0,1
6780,Draymond Green,Klay Thompson,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Jerami Grant,Russell Westbrook,Dennis Schroder,Abdel Nader,Nerlens Noel,21801038,3/16/2019,3,Oklahoma City,1730,461,-16,-15.0,-22,False,290.0,1
6781,Kevin Durant,Draymond Green,Klay Thompson,Andre Iguodala,Kevon Looney,Landry Shamet,JaMychal Green,Montrezl Harrell,Lou Williams,Wilson Chandler,41800143,4/18/2019,3,LA Clippers,1730,457,-31,-19.0,-30,False,253.0,1
6782,Kenrich Williams,Julius Randle,Frank Jackson,Elfrid Payton,Cheick Diallo,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,21801066,3/20/2019,3,Orlando,1730,455,17,22.0,27,False,290.0,1
6783,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Lorenzo Brown,21800055,10/24/2018,3,Minnesota,1730,459,-10,6.0,6,False,290.0,1
6784,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,21801083,3/22/2019,3,Oklahoma City,1730,460,-9,8.0,7,False,290.0,1
6785,Jonathan Isaac,Evan Fournier,D.J. Augustin,Mohamed Bamba,Terrence Ross,Khris Middleton,Eric Bledsoe,Donte DiVincenzo,John Henson,Tony Snell,21800081,10/27/2018,3,Milwaukee,1731,460,18,17.0,18,False,291.0,1
6786,Nikola Jokic,Jamal Murray,Torrey Craig,Mason Plumlee,Monte Morris,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,21801133,3/29/2019,3,Denver,1731,462,1,-5.0,-8,False,291.0,1
6787,Justin Jackson,Maxi Kleber,Devin Harris,Trey Burke,Ryan Broekhoff,Harrison Barnes,Willie Cauley-Stein,De'Aaron Fox,Bogdan Bogdanovic,Marvin Bagley III,21801078,3/21/2019,3,Dallas,1731,471,-15,4.0,11,False,121.0,1
6788,Thabo Sefolosha,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Georges Niang,Jemerrio Jones,Kentavious Caldwell-Pope,Alex Caruso,Johnathan Williams,Moritz Wagner,21801208,4/7/2019,3,LA Lakers,1731,465,-8,-2.0,-8,False,99.0,1
6789,Vince Carter,Taurean Prince,Jeremy Lin,Kent Bazemore,Alex Len,Rudy Gobert,Donovan Mitchell,Jae Crowder,Kyle Korver,Royce O'Neale,21800773,2/1/2019,3,Atlanta,1731,467,-7,4.0,9,False,291.0,1
6790,Patty Mills,Jakob Poeltl,Davis Bertans,Marco Belinelli,LaMarcus Aldridge,Domantas Sabonis,Aaron Holiday,Cory Joseph,Doug McDermott,TJ Leaf,21800272,11/23/2018,3,Indiana,1731,465,-18,-7.0,-17,False,139.0,1
6791,Rondae Hollis-Jefferson,D'Angelo Russell,Spencer Dinwiddie,DeMarre Carroll,Allen Crabbe,Andrew Wiggins,Taj Gibson,Jeff Teague,Gorgui Dieng,Josh Okogie,21800195,11/12/2018,3,Brooklyn,1732,468,-2,2.0,1,False,292.0,1
6792,Joe Harris,Jared Dudley,Spencer Dinwiddie,DeMarre Carroll,Treveon Graham,Pat Connaughton,Ersan Ilyasova,Tim Frazier,George Hill,D.J. Wilson,21801193,4/6/2019,3,Brooklyn,1733,466,7,-3.0,-5,False,152.0,1
6793,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kevin Durant,Draymond Green,Klay Thompson,Kevon Looney,Shaun Livingston,41800222,4/30/2019,3,Golden State,1733,466,10,11.0,15,False,293.0,1
6794,Paul George,Steven Adams,Russell Westbrook,Deonte Burton,Dennis Schroder,James Harden,Austin Rivers,Iman Shumpert,Nene,Gerald Green,21800832,2/9/2019,3,Houston,1733,462,14,22.0,10,False,293.0,1
6795,Kyle Anderson,Jaren Jackson Jr.,Marc Gasol,Garrett Temple,Shelvin Mack,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jonas Jerebko,21800449,12/17/2018,3,Memphis,1733,449,-18,16.0,15,False,293.0,1
6796,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,Juancho Hernangomez,Mason Plumlee,Jamal Murray,Malik Beasley,Monte Morris,21800454,12/18/2018,3,Dallas,1733,443,-5,3.0,-4,False,293.0,1
6797,Cedi Osman,Larry Nance Jr.,Jordan Clarkson,Alec Burks,Jaron Blossomgame,Nicolas Batum,Marvin Williams,Jeremy Lamb,Kemba Walker,Michael Kidd-Gilchrist,21800455,12/19/2018,3,Cleveland,1733,444,-2,-2.0,2,False,293.0,1
